snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-03-17T20:41:00Z,kalshi,KXHIGHNY-19MAR26-T42,KXHIGHNY-19MAR26,KXHIGHNY,42 degrees or above,0.9457,0.0543,0.9357,0.9557,31595,12213,settled,yes,2026-03-19T23:59:00Z,42,
2026-03-18T16:35:00Z,kalshi,KXHIGHNY-19MAR26-T42,KXHIGHNY-19MAR26,KXHIGHNY,42 degrees or above,0.9291,0.0709,0.9191,0.9391,6823,16955,settled,yes,2026-03-19T23:59:00Z,42,
2026-03-17T00:54:00Z,kalshi,KXHIGHNY-19MAR26-T47,KXHIGHNY-19MAR26,KXHIGHNY,47 degrees or above,0.3209,0.6791,0.3109,0.3309,8270,9390,settled,yes,2026-03-19T23:59:00Z,47,
2026-03-17T20:05:00Z,kalshi,KXHIGHNY-19MAR26-T47,KXHIGHNY-19MAR26,KXHIGHNY,47 degrees or above,0.3478,0.6522,0.3378,0.3578,10606,8988,settled,yes,2026-03-19T23:59:00Z,47,
2026-03-18T16:28:00Z,kalshi,KXHIGHNY-19MAR26-T47,KXHIGHNY-19MAR26,KXHIGHNY,47 degrees or above,0.3747,0.6253,0.3647,0.3847,33743,4878,settled,yes,2026-03-19T23:59:00Z,47,
2026-03-17T00:53:00Z,kalshi,KXHIGHNY-19MAR26-T52,KXHIGHNY-19MAR26,KXHIGHNY,52 degrees or above,0.1935,0.8065,0.1835,0.2035,28770,3055,settled,no,2026-03-19T23:59:00Z,52,
2026-03-17T21:00:00Z,kalshi,KXHIGHNY-19MAR26-T52,KXHIGHNY-19MAR26,KXHIGHNY,52 degrees or above,0.1867,0.8133,0.1767,0.1967,14651,14832,settled,no,2026-03-19T23:59:00Z,52,
2026-03-18T16:56:00Z,kalshi,KXHIGHNY-19MAR26-T52,KXHIGHNY-19MAR26,KXHIGHNY,52 degrees or above,0.1799,0.8201,0.1699,0.1899,23010,923,settled,no,2026-03-19T23:59:00Z,52,
2026-03-17T00:26:00Z,kalshi,KXHIGHNY-19MAR26-T57,KXHIGHNY-19MAR26,KXHIGHNY,57 degrees or above,0.0841,0.9159,0.0741,0.0941,3590,13041,settled,no,2026-03-19T23:59:00Z,57,
2026-03-17T20:32:00Z,kalshi,KXHIGHNY-19MAR26-T57,KXHIGHNY-19MAR26,KXHIGHNY,57 degrees or above,0.0759,0.9241,0.0659,0.0859,24607,7775,settled,no,2026-03-19T23:59:00Z,57,
2026-03-18T16:24:00Z,kalshi,KXHIGHNY-19MAR26-T57,KXHIGHNY-19MAR26,KXHIGHNY,57 degrees or above,0.0676,0.9324,0.0576,0.0776,5448,12335,settled,no,2026-03-19T23:59:00Z,57,
2026-03-17T00:14:00Z,kalshi,KXHIGHNY-19MAR26-T62,KXHIGHNY-19MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,1947,10492,settled,no,2026-03-19T23:59:00Z,62,
2026-03-17T20:59:00Z,kalshi,KXHIGHNY-19MAR26-T62,KXHIGHNY-19MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,6593,11036,settled,no,2026-03-19T23:59:00Z,62,
2026-03-18T16:50:00Z,kalshi,KXHIGHNY-19MAR26-T62,KXHIGHNY-19MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,9671,4558,settled,no,2026-03-19T23:59:00Z,62,
2026-03-17T00:02:00Z,kalshi,KXHIGHNY-19MAR26-T67,KXHIGHNY-19MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,18900,15531,settled,no,2026-03-19T23:59:00Z,67,
2026-03-17T20:44:00Z,kalshi,KXHIGHNY-19MAR26-T67,KXHIGHNY-19MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,9195,15421,settled,no,2026-03-19T23:59:00Z,67,
2026-03-18T16:28:00Z,kalshi,KXHIGHNY-19MAR26-T67,KXHIGHNY-19MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,40427,222,settled,no,2026-03-19T23:59:00Z,67,
2026-03-18T00:57:00Z,kalshi,KXHIGHNY-20MAR26-T37,KXHIGHNY-20MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,5292,672,settled,yes,2026-03-20T23:59:00Z,37,
2026-03-18T20:16:00Z,kalshi,KXHIGHNY-20MAR26-T37,KXHIGHNY-20MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,14233,4949,settled,yes,2026-03-20T23:59:00Z,37,
2026-03-19T16:35:00Z,kalshi,KXHIGHNY-20MAR26-T37,KXHIGHNY-20MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,47760,17344,settled,yes,2026-03-20T23:59:00Z,37,
2026-03-18T00:27:00Z,kalshi,KXHIGHNY-20MAR26-T42,KXHIGHNY-20MAR26,KXHIGHNY,42 degrees or above,0.8945,0.1055,0.8845,0.9045,7386,9490,settled,yes,2026-03-20T23:59:00Z,42,
2026-03-18T20:15:00Z,kalshi,KXHIGHNY-20MAR26-T42,KXHIGHNY-20MAR26,KXHIGHNY,42 degrees or above,0.9041,0.0959,0.8941,0.9141,19836,4042,settled,yes,2026-03-20T23:59:00Z,42,
2026-03-19T16:03:00Z,kalshi,KXHIGHNY-20MAR26-T42,KXHIGHNY-20MAR26,KXHIGHNY,42 degrees or above,0.9138,0.0862,0.9038,0.9238,15726,13806,settled,yes,2026-03-20T23:59:00Z,42,
2026-03-18T00:40:00Z,kalshi,KXHIGHNY-20MAR26-T47,KXHIGHNY-20MAR26,KXHIGHNY,47 degrees or above,0.7755,0.2245,0.7655,0.7855,40916,15028,settled,yes,2026-03-20T23:59:00Z,47,
2026-03-18T20:04:00Z,kalshi,KXHIGHNY-20MAR26-T47,KXHIGHNY-20MAR26,KXHIGHNY,47 degrees or above,0.7795,0.2205,0.7695,0.7895,7365,16428,settled,yes,2026-03-20T23:59:00Z,47,
2026-03-19T16:38:00Z,kalshi,KXHIGHNY-20MAR26-T47,KXHIGHNY-20MAR26,KXHIGHNY,47 degrees or above,0.7835,0.2165,0.7735,0.7935,35230,588,settled,yes,2026-03-20T23:59:00Z,47,
2026-03-18T00:40:00Z,kalshi,KXHIGHNY-20MAR26-T52,KXHIGHNY-20MAR26,KXHIGHNY,52 degrees or above,0.3267,0.6733,0.3167,0.3367,33875,18893,settled,no,2026-03-20T23:59:00Z,52,
2026-03-18T20:15:00Z,kalshi,KXHIGHNY-20MAR26-T52,KXHIGHNY-20MAR26,KXHIGHNY,52 degrees or above,0.3397,0.6603,0.3297,0.3497,47190,4754,settled,no,2026-03-20T23:59:00Z,52,
2026-03-19T16:18:00Z,kalshi,KXHIGHNY-20MAR26-T52,KXHIGHNY-20MAR26,KXHIGHNY,52 degrees or above,0.3527,0.6473,0.3427,0.3627,28230,101,settled,no,2026-03-20T23:59:00Z,52,
2026-03-18T00:39:00Z,kalshi,KXHIGHNY-20MAR26-T57,KXHIGHNY-20MAR26,KXHIGHNY,57 degrees or above,0.1942,0.8058,0.1842,0.2042,23222,7932,settled,no,2026-03-20T23:59:00Z,57,
2026-03-18T20:36:00Z,kalshi,KXHIGHNY-20MAR26-T57,KXHIGHNY-20MAR26,KXHIGHNY,57 degrees or above,0.1815,0.8185,0.1715,0.1915,27400,6187,settled,no,2026-03-20T23:59:00Z,57,
2026-03-19T16:42:00Z,kalshi,KXHIGHNY-20MAR26-T57,KXHIGHNY-20MAR26,KXHIGHNY,57 degrees or above,0.1687,0.8313,0.1587,0.1787,43892,2855,settled,no,2026-03-20T23:59:00Z,57,
2026-03-18T00:33:00Z,kalshi,KXHIGHNY-20MAR26-T62,KXHIGHNY-20MAR26,KXHIGHNY,62 degrees or above,0.057,0.943,0.047,0.067,23732,2267,settled,no,2026-03-20T23:59:00Z,62,
2026-03-18T20:33:00Z,kalshi,KXHIGHNY-20MAR26-T62,KXHIGHNY-20MAR26,KXHIGHNY,62 degrees or above,0.0516,0.9484,0.0416,0.0616,35756,16674,settled,no,2026-03-20T23:59:00Z,62,
2026-03-19T16:50:00Z,kalshi,KXHIGHNY-20MAR26-T62,KXHIGHNY-20MAR26,KXHIGHNY,62 degrees or above,0.0461,0.9539,0.0361,0.0561,33367,18208,settled,no,2026-03-20T23:59:00Z,62,
2026-03-18T00:01:00Z,kalshi,KXHIGHNY-20MAR26-T67,KXHIGHNY-20MAR26,KXHIGHNY,67 degrees or above,0.06,0.94,0.05,0.07,25688,15455,settled,no,2026-03-20T23:59:00Z,67,
2026-03-18T20:02:00Z,kalshi,KXHIGHNY-20MAR26-T67,KXHIGHNY-20MAR26,KXHIGHNY,67 degrees or above,0.0515,0.9485,0.0415,0.0615,41759,12727,settled,no,2026-03-20T23:59:00Z,67,
2026-03-19T16:23:00Z,kalshi,KXHIGHNY-20MAR26-T67,KXHIGHNY-20MAR26,KXHIGHNY,67 degrees or above,0.0431,0.9569,0.0331,0.0531,16723,582,settled,no,2026-03-20T23:59:00Z,67,
2026-03-19T00:22:00Z,kalshi,KXHIGHNY-21MAR26-T37,KXHIGHNY-21MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,4527,11348,settled,yes,2026-03-21T23:59:00Z,37,
2026-03-19T20:15:00Z,kalshi,KXHIGHNY-21MAR26-T37,KXHIGHNY-21MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,48134,3446,settled,yes,2026-03-21T23:59:00Z,37,
2026-03-20T16:49:00Z,kalshi,KXHIGHNY-21MAR26-T37,KXHIGHNY-21MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,38235,10945,settled,yes,2026-03-21T23:59:00Z,37,
2026-03-19T00:08:00Z,kalshi,KXHIGHNY-21MAR26-T42,KXHIGHNY-21MAR26,KXHIGHNY,42 degrees or above,0.9229,0.0771,0.9129,0.9329,3005,11594,settled,yes,2026-03-21T23:59:00Z,42,
2026-03-19T20:34:00Z,kalshi,KXHIGHNY-21MAR26-T42,KXHIGHNY-21MAR26,KXHIGHNY,42 degrees or above,0.9301,0.0699,0.9201,0.9401,22287,5787,settled,yes,2026-03-21T23:59:00Z,42,
2026-03-20T16:53:00Z,kalshi,KXHIGHNY-21MAR26-T42,KXHIGHNY-21MAR26,KXHIGHNY,42 degrees or above,0.9373,0.0627,0.9273,0.9473,44971,15274,settled,yes,2026-03-21T23:59:00Z,42,
2026-03-19T00:44:00Z,kalshi,KXHIGHNY-21MAR26-T47,KXHIGHNY-21MAR26,KXHIGHNY,47 degrees or above,0.8405,0.1595,0.8305,0.8505,31461,6022,settled,yes,2026-03-21T23:59:00Z,47,
2026-03-19T20:51:00Z,kalshi,KXHIGHNY-21MAR26-T47,KXHIGHNY-21MAR26,KXHIGHNY,47 degrees or above,0.8422,0.1578,0.8322,0.8522,8937,2117,settled,yes,2026-03-21T23:59:00Z,47,
2026-03-20T16:45:00Z,kalshi,KXHIGHNY-21MAR26-T47,KXHIGHNY-21MAR26,KXHIGHNY,47 degrees or above,0.8439,0.1561,0.8339,0.8539,30094,1261,settled,yes,2026-03-21T23:59:00Z,47,
2026-03-19T00:18:00Z,kalshi,KXHIGHNY-21MAR26-T52,KXHIGHNY-21MAR26,KXHIGHNY,52 degrees or above,0.5094,0.4906,0.4994,0.5194,13311,1485,settled,yes,2026-03-21T23:59:00Z,52,
2026-03-19T20:50:00Z,kalshi,KXHIGHNY-21MAR26-T52,KXHIGHNY-21MAR26,KXHIGHNY,52 degrees or above,0.508,0.492,0.498,0.518,13172,1423,settled,yes,2026-03-21T23:59:00Z,52,
2026-03-20T16:20:00Z,kalshi,KXHIGHNY-21MAR26-T52,KXHIGHNY-21MAR26,KXHIGHNY,52 degrees or above,0.5066,0.4934,0.4966,0.5166,20421,16938,settled,yes,2026-03-21T23:59:00Z,52,
2026-03-19T00:25:00Z,kalshi,KXHIGHNY-21MAR26-T57,KXHIGHNY-21MAR26,KXHIGHNY,57 degrees or above,0.0547,0.9453,0.0447,0.0647,35688,15562,settled,no,2026-03-21T23:59:00Z,57,
2026-03-19T20:16:00Z,kalshi,KXHIGHNY-21MAR26-T57,KXHIGHNY-21MAR26,KXHIGHNY,57 degrees or above,0.0687,0.9313,0.0587,0.0787,2499,6312,settled,no,2026-03-21T23:59:00Z,57,
2026-03-20T16:18:00Z,kalshi,KXHIGHNY-21MAR26-T57,KXHIGHNY-21MAR26,KXHIGHNY,57 degrees or above,0.0827,0.9173,0.0727,0.0927,23494,1616,settled,no,2026-03-21T23:59:00Z,57,
2026-03-19T00:55:00Z,kalshi,KXHIGHNY-21MAR26-T62,KXHIGHNY-21MAR26,KXHIGHNY,62 degrees or above,0.0521,0.9479,0.0421,0.0621,43074,10926,settled,no,2026-03-21T23:59:00Z,62,
2026-03-19T20:17:00Z,kalshi,KXHIGHNY-21MAR26-T62,KXHIGHNY-21MAR26,KXHIGHNY,62 degrees or above,0.0487,0.9513,0.0387,0.0587,8257,12109,settled,no,2026-03-21T23:59:00Z,62,
2026-03-20T16:27:00Z,kalshi,KXHIGHNY-21MAR26-T62,KXHIGHNY-21MAR26,KXHIGHNY,62 degrees or above,0.0453,0.9547,0.0353,0.0553,26315,14459,settled,no,2026-03-21T23:59:00Z,62,
2026-03-19T00:57:00Z,kalshi,KXHIGHNY-21MAR26-T67,KXHIGHNY-21MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,25439,11159,settled,no,2026-03-21T23:59:00Z,67,
2026-03-19T20:11:00Z,kalshi,KXHIGHNY-21MAR26-T67,KXHIGHNY-21MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,32619,16352,settled,no,2026-03-21T23:59:00Z,67,
2026-03-20T16:23:00Z,kalshi,KXHIGHNY-21MAR26-T67,KXHIGHNY-21MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,34131,8789,settled,no,2026-03-21T23:59:00Z,67,
2026-02-18T00:51:00Z,kalshi,KXHIGHCHI-20FEB26-T33,KXHIGHCHI-20FEB26,KXHIGHCHI,33 degrees or above,0.9767,0.0233,0.9667,0.9867,5514,13960,settled,yes,2026-02-20T23:59:00Z,33,
2026-02-18T20:05:00Z,kalshi,KXHIGHCHI-20FEB26-T33,KXHIGHCHI-20FEB26,KXHIGHCHI,33 degrees or above,0.977,0.023,0.967,0.987,28320,19791,settled,yes,2026-02-20T23:59:00Z,33,
2026-02-19T16:52:00Z,kalshi,KXHIGHCHI-20FEB26-T33,KXHIGHCHI-20FEB26,KXHIGHCHI,33 degrees or above,0.9774,0.0226,0.9674,0.9874,11926,17924,settled,yes,2026-02-20T23:59:00Z,33,
2026-02-18T00:18:00Z,kalshi,KXHIGHCHI-20FEB26-T38,KXHIGHCHI-20FEB26,KXHIGHCHI,38 degrees or above,0.9536,0.0464,0.9436,0.9636,21150,3411,settled,yes,2026-02-20T23:59:00Z,38,
2026-02-18T20:05:00Z,kalshi,KXHIGHCHI-20FEB26-T38,KXHIGHCHI-20FEB26,KXHIGHCHI,38 degrees or above,0.9442,0.0558,0.9342,0.9542,21590,9737,settled,yes,2026-02-20T23:59:00Z,38,
2026-02-19T16:19:00Z,kalshi,KXHIGHCHI-20FEB26-T38,KXHIGHCHI-20FEB26,KXHIGHCHI,38 degrees or above,0.9348,0.0652,0.9248,0.9448,29323,19796,settled,yes,2026-02-20T23:59:00Z,38,
2026-02-18T00:45:00Z,kalshi,KXHIGHCHI-20FEB26-T43,KXHIGHCHI-20FEB26,KXHIGHCHI,43 degrees or above,0.6333,0.3667,0.6233,0.6433,28025,5510,settled,yes,2026-02-20T23:59:00Z,43,
2026-02-18T20:44:00Z,kalshi,KXHIGHCHI-20FEB26-T43,KXHIGHCHI-20FEB26,KXHIGHCHI,43 degrees or above,0.6263,0.3737,0.6163,0.6363,29191,11569,settled,yes,2026-02-20T23:59:00Z,43,
2026-02-19T16:28:00Z,kalshi,KXHIGHCHI-20FEB26-T43,KXHIGHCHI-20FEB26,KXHIGHCHI,43 degrees or above,0.6193,0.3807,0.6093,0.6293,2875,11602,settled,yes,2026-02-20T23:59:00Z,43,
2026-02-18T00:39:00Z,kalshi,KXHIGHCHI-20FEB26-T48,KXHIGHCHI-20FEB26,KXHIGHCHI,48 degrees or above,0.1562,0.8438,0.1462,0.1662,28604,9046,settled,no,2026-02-20T23:59:00Z,48,
2026-02-18T20:40:00Z,kalshi,KXHIGHCHI-20FEB26-T48,KXHIGHCHI-20FEB26,KXHIGHCHI,48 degrees or above,0.1624,0.8376,0.1524,0.1724,3859,2508,settled,no,2026-02-20T23:59:00Z,48,
2026-02-19T16:42:00Z,kalshi,KXHIGHCHI-20FEB26-T48,KXHIGHCHI-20FEB26,KXHIGHCHI,48 degrees or above,0.1687,0.8313,0.1587,0.1787,41880,13360,settled,no,2026-02-20T23:59:00Z,48,
2026-02-18T00:23:00Z,kalshi,KXHIGHCHI-20FEB26-T53,KXHIGHCHI-20FEB26,KXHIGHCHI,53 degrees or above,0.0907,0.9093,0.0807,0.1007,33725,5292,settled,no,2026-02-20T23:59:00Z,53,
2026-02-18T21:00:00Z,kalshi,KXHIGHCHI-20FEB26-T53,KXHIGHCHI-20FEB26,KXHIGHCHI,53 degrees or above,0.0832,0.9168,0.0732,0.0932,2140,4728,settled,no,2026-02-20T23:59:00Z,53,
2026-02-19T16:54:00Z,kalshi,KXHIGHCHI-20FEB26-T53,KXHIGHCHI-20FEB26,KXHIGHCHI,53 degrees or above,0.0758,0.9242,0.0658,0.0858,39917,14408,settled,no,2026-02-20T23:59:00Z,53,
2026-02-18T00:02:00Z,kalshi,KXHIGHCHI-20FEB26-T58,KXHIGHCHI-20FEB26,KXHIGHCHI,58 degrees or above,0.02,0.98,0.01,0.03,8372,2253,settled,no,2026-02-20T23:59:00Z,58,
2026-02-18T20:15:00Z,kalshi,KXHIGHCHI-20FEB26-T58,KXHIGHCHI-20FEB26,KXHIGHCHI,58 degrees or above,0.02,0.98,0.01,0.03,42381,12053,settled,no,2026-02-20T23:59:00Z,58,
2026-02-19T16:23:00Z,kalshi,KXHIGHCHI-20FEB26-T58,KXHIGHCHI-20FEB26,KXHIGHCHI,58 degrees or above,0.02,0.98,0.01,0.03,25190,18637,settled,no,2026-02-20T23:59:00Z,58,
2026-02-18T00:02:00Z,kalshi,KXHIGHCHI-20FEB26-T63,KXHIGHCHI-20FEB26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,39755,5077,settled,no,2026-02-20T23:59:00Z,63,
2026-02-18T20:43:00Z,kalshi,KXHIGHCHI-20FEB26-T63,KXHIGHCHI-20FEB26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,29586,12205,settled,no,2026-02-20T23:59:00Z,63,
2026-02-19T16:23:00Z,kalshi,KXHIGHCHI-20FEB26-T63,KXHIGHCHI-20FEB26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,29194,2569,settled,no,2026-02-20T23:59:00Z,63,
2026-02-19T00:36:00Z,kalshi,KXHIGHCHI-21FEB26-T33,KXHIGHCHI-21FEB26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,9123,17399,settled,yes,2026-02-21T23:59:00Z,33,
2026-02-19T20:23:00Z,kalshi,KXHIGHCHI-21FEB26-T33,KXHIGHCHI-21FEB26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,26185,10351,settled,yes,2026-02-21T23:59:00Z,33,
2026-02-20T16:41:00Z,kalshi,KXHIGHCHI-21FEB26-T33,KXHIGHCHI-21FEB26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,18364,8229,settled,yes,2026-02-21T23:59:00Z,33,
2026-02-19T00:07:00Z,kalshi,KXHIGHCHI-21FEB26-T38,KXHIGHCHI-21FEB26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,1798,6146,settled,yes,2026-02-21T23:59:00Z,38,
2026-02-19T20:31:00Z,kalshi,KXHIGHCHI-21FEB26-T38,KXHIGHCHI-21FEB26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,34030,12730,settled,yes,2026-02-21T23:59:00Z,38,
2026-02-20T16:58:00Z,kalshi,KXHIGHCHI-21FEB26-T38,KXHIGHCHI-21FEB26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,36909,3908,settled,yes,2026-02-21T23:59:00Z,38,
2026-02-19T00:16:00Z,kalshi,KXHIGHCHI-21FEB26-T43,KXHIGHCHI-21FEB26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,17158,14673,settled,yes,2026-02-21T23:59:00Z,43,
2026-02-19T20:13:00Z,kalshi,KXHIGHCHI-21FEB26-T43,KXHIGHCHI-21FEB26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,40199,9407,settled,yes,2026-02-21T23:59:00Z,43,
2026-02-20T16:44:00Z,kalshi,KXHIGHCHI-21FEB26-T43,KXHIGHCHI-21FEB26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,32291,6609,settled,yes,2026-02-21T23:59:00Z,43,
2026-02-19T00:07:00Z,kalshi,KXHIGHCHI-21FEB26-T48,KXHIGHCHI-21FEB26,KXHIGHCHI,48 degrees or above,0.8655,0.1345,0.8555,0.8755,8995,2476,settled,yes,2026-02-21T23:59:00Z,48,
2026-02-19T20:28:00Z,kalshi,KXHIGHCHI-21FEB26-T48,KXHIGHCHI-21FEB26,KXHIGHCHI,48 degrees or above,0.8738,0.1262,0.8638,0.8838,11415,14635,settled,yes,2026-02-21T23:59:00Z,48,
2026-02-20T16:05:00Z,kalshi,KXHIGHCHI-21FEB26-T48,KXHIGHCHI-21FEB26,KXHIGHCHI,48 degrees or above,0.882,0.118,0.872,0.892,44790,10522,settled,yes,2026-02-21T23:59:00Z,48,
2026-02-19T00:42:00Z,kalshi,KXHIGHCHI-21FEB26-T53,KXHIGHCHI-21FEB26,KXHIGHCHI,53 degrees or above,0.7436,0.2564,0.7336,0.7536,22868,2177,settled,yes,2026-02-21T23:59:00Z,53,
2026-02-19T20:35:00Z,kalshi,KXHIGHCHI-21FEB26-T53,KXHIGHCHI-21FEB26,KXHIGHCHI,53 degrees or above,0.7323,0.2677,0.7223,0.7423,35631,9564,settled,yes,2026-02-21T23:59:00Z,53,
2026-02-20T16:57:00Z,kalshi,KXHIGHCHI-21FEB26-T53,KXHIGHCHI-21FEB26,KXHIGHCHI,53 degrees or above,0.721,0.279,0.711,0.731,19757,5211,settled,yes,2026-02-21T23:59:00Z,53,
2026-02-19T00:45:00Z,kalshi,KXHIGHCHI-21FEB26-T58,KXHIGHCHI-21FEB26,KXHIGHCHI,58 degrees or above,0.2281,0.7719,0.2181,0.2381,46601,5754,settled,no,2026-02-21T23:59:00Z,58,
2026-02-19T20:50:00Z,kalshi,KXHIGHCHI-21FEB26-T58,KXHIGHCHI-21FEB26,KXHIGHCHI,58 degrees or above,0.2328,0.7672,0.2228,0.2428,23790,16720,settled,no,2026-02-21T23:59:00Z,58,
2026-02-20T16:14:00Z,kalshi,KXHIGHCHI-21FEB26-T58,KXHIGHCHI-21FEB26,KXHIGHCHI,58 degrees or above,0.2375,0.7625,0.2275,0.2475,8053,6635,settled,no,2026-02-21T23:59:00Z,58,
2026-02-19T00:50:00Z,kalshi,KXHIGHCHI-21FEB26-T63,KXHIGHCHI-21FEB26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,9201,7807,settled,no,2026-02-21T23:59:00Z,63,
2026-02-19T20:50:00Z,kalshi,KXHIGHCHI-21FEB26-T63,KXHIGHCHI-21FEB26,KXHIGHCHI,63 degrees or above,0.0256,0.9744,0.0156,0.0356,32476,911,settled,no,2026-02-21T23:59:00Z,63,
2026-02-20T16:23:00Z,kalshi,KXHIGHCHI-21FEB26-T63,KXHIGHCHI-21FEB26,KXHIGHCHI,63 degrees or above,0.0312,0.9688,0.0212,0.0412,36408,18802,settled,no,2026-02-21T23:59:00Z,63,
2026-02-20T00:23:00Z,kalshi,KXHIGHCHI-22FEB26-T33,KXHIGHCHI-22FEB26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,30731,18126,settled,yes,2026-02-22T23:59:00Z,33,
2026-02-20T20:08:00Z,kalshi,KXHIGHCHI-22FEB26-T33,KXHIGHCHI-22FEB26,KXHIGHCHI,33 degrees or above,0.9718,0.0282,0.9618,0.9818,40204,2875,settled,yes,2026-02-22T23:59:00Z,33,
2026-02-21T16:04:00Z,kalshi,KXHIGHCHI-22FEB26-T33,KXHIGHCHI-22FEB26,KXHIGHCHI,33 degrees or above,0.9637,0.0363,0.9537,0.9737,20369,13096,settled,yes,2026-02-22T23:59:00Z,33,
2026-02-20T00:45:00Z,kalshi,KXHIGHCHI-22FEB26-T38,KXHIGHCHI-22FEB26,KXHIGHCHI,38 degrees or above,0.6613,0.3387,0.6513,0.6713,47211,15734,settled,yes,2026-02-22T23:59:00Z,38,
2026-02-20T20:33:00Z,kalshi,KXHIGHCHI-22FEB26-T38,KXHIGHCHI-22FEB26,KXHIGHCHI,38 degrees or above,0.6646,0.3354,0.6546,0.6746,27021,13466,settled,yes,2026-02-22T23:59:00Z,38,
2026-02-21T16:52:00Z,kalshi,KXHIGHCHI-22FEB26-T38,KXHIGHCHI-22FEB26,KXHIGHCHI,38 degrees or above,0.6679,0.3321,0.6579,0.6779,37776,2466,settled,yes,2026-02-22T23:59:00Z,38,
2026-02-20T00:08:00Z,kalshi,KXHIGHCHI-22FEB26-T43,KXHIGHCHI-22FEB26,KXHIGHCHI,43 degrees or above,0.1684,0.8316,0.1584,0.1784,20876,2480,settled,no,2026-02-22T23:59:00Z,43,
2026-02-20T20:28:00Z,kalshi,KXHIGHCHI-22FEB26-T43,KXHIGHCHI-22FEB26,KXHIGHCHI,43 degrees or above,0.1841,0.8159,0.1741,0.1941,30628,17002,settled,no,2026-02-22T23:59:00Z,43,
2026-02-21T16:22:00Z,kalshi,KXHIGHCHI-22FEB26-T43,KXHIGHCHI-22FEB26,KXHIGHCHI,43 degrees or above,0.1997,0.8003,0.1897,0.2097,8510,18115,settled,no,2026-02-22T23:59:00Z,43,
2026-02-20T00:40:00Z,kalshi,KXHIGHCHI-22FEB26-T48,KXHIGHCHI-22FEB26,KXHIGHCHI,48 degrees or above,0.02,0.98,0.01,0.03,38621,6012,settled,no,2026-02-22T23:59:00Z,48,
2026-02-20T20:49:00Z,kalshi,KXHIGHCHI-22FEB26-T48,KXHIGHCHI-22FEB26,KXHIGHCHI,48 degrees or above,0.0262,0.9738,0.0162,0.0362,8556,14226,settled,no,2026-02-22T23:59:00Z,48,
2026-02-21T16:32:00Z,kalshi,KXHIGHCHI-22FEB26-T48,KXHIGHCHI-22FEB26,KXHIGHCHI,48 degrees or above,0.0324,0.9676,0.0224,0.0424,3731,4118,settled,no,2026-02-22T23:59:00Z,48,
2026-02-20T00:33:00Z,kalshi,KXHIGHCHI-22FEB26-T53,KXHIGHCHI-22FEB26,KXHIGHCHI,53 degrees or above,0.0276,0.9724,0.0176,0.0376,10128,10015,settled,no,2026-02-22T23:59:00Z,53,
2026-02-20T20:10:00Z,kalshi,KXHIGHCHI-22FEB26-T53,KXHIGHCHI-22FEB26,KXHIGHCHI,53 degrees or above,0.0251,0.9749,0.0151,0.0351,10714,10622,settled,no,2026-02-22T23:59:00Z,53,
2026-02-21T16:59:00Z,kalshi,KXHIGHCHI-22FEB26-T53,KXHIGHCHI-22FEB26,KXHIGHCHI,53 degrees or above,0.0227,0.9773,0.0127,0.0327,46586,7438,settled,no,2026-02-22T23:59:00Z,53,
