timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2025-11-04T12:00:00+00:00,SNOWCHI-08NOV25-B1.0,21,24,22,38,29
2025-11-04T12:00:00+00:00,SNOWBOS-07NOV25-B0.1,45,47,46,1108,179
2025-11-04T13:00:00+00:00,HIGHLA-08NOV25-T71,32,36,35,368,270
2025-11-04T13:00:00+00:00,HIGHMIA-10NOV25-T73,90,94,91,1005,313
2025-11-04T13:00:00+00:00,HIGHDAL-06NOV25-T66,10,14,11,2037,58
2025-11-04T13:00:00+00:00,HIGHDAL-10NOV25-T62,3,7,4,44,294
2025-11-04T13:00:00+00:00,HIGHDEN-08NOV25-T40,85,90,88,2056,402
2025-11-04T13:00:00+00:00,SNOWCHI-08NOV25-B4.0,33,37,36,178,53
2025-11-04T14:00:00+00:00,HIGHNY-08NOV25-T38,65,69,68,2892,53
2025-11-04T14:00:00+00:00,HIGHNY-08NOV25-T58,29,32,31,4198,476
2025-11-04T14:00:00+00:00,HIGHNY-10NOV25-T58,42,45,43,638,380
2025-11-04T14:00:00+00:00,HIGHCHI-10NOV25-T34,88,90,89,858,85
2025-11-04T14:00:00+00:00,HIGHLA-12NOV25-T66,31,36,33,2933,397
2025-11-04T14:00:00+00:00,HIGHMIA-10NOV25-T83,39,42,40,1649,411
2025-11-04T14:00:00+00:00,HIGHDEN-08NOV25-T30,74,79,77,1395,102
2025-11-04T14:00:00+00:00,HIGHDEN-12NOV25-T30,81,84,83,1657,386
2025-11-04T15:00:00+00:00,HIGHLA-08NOV25-T56,60,64,61,1930,31
2025-11-04T15:00:00+00:00,HIGHDEN-04NOV25-T35,90,94,91,2553,283
2025-11-04T16:00:00+00:00,HIGHNY-02NOV25-T54,8,13,11,1778,202
2025-11-04T16:00:00+00:00,HIGHNY-06NOV25-T44,88,91,89,1122,426
2025-11-04T16:00:00+00:00,HIGHCHI-10NOV25-T44,35,38,37,832,51
2025-11-04T16:00:00+00:00,HIGHLA-06NOV25-T71,12,14,13,421,198
2025-11-04T16:00:00+00:00,HIGHLA-06NOV25-T76,13,17,14,131,246
2025-11-04T16:00:00+00:00,HIGHLA-12NOV25-T61,54,58,56,1996,45
2025-11-04T16:00:00+00:00,HIGHLA-12NOV25-T76,14,19,16,95,225
2025-11-04T16:00:00+00:00,HIGHMIA-06NOV25-T68,71,76,73,166,386
2025-11-04T16:00:00+00:00,HIGHDAL-06NOV25-T62,39,44,42,452,290
2025-11-04T17:00:00+00:00,HIGHCHI-10NOV25-T39,62,67,64,770,478
2025-11-04T17:00:00+00:00,HIGHDAL-06NOV25-T52,70,75,73,1138,225
2025-11-04T17:00:00+00:00,HIGHDAL-12NOV25-T46,73,78,75,21,71
2025-11-04T17:00:00+00:00,HIGHDEN-08NOV25-T45,84,88,85,1289,97
2025-11-04T17:00:00+00:00,HIGHDEN-12NOV25-T45,81,84,83,1002,451
2025-11-04T17:00:00+00:00,HIGHDEN-12NOV25-T50,38,44,41,702,292
2025-11-04T17:00:00+00:00,SNOWCHI-08NOV25-B2.0,41,44,43,90,116
2025-11-04T18:00:00+00:00,HIGHNY-08NOV25-T54,66,70,69,3134,246
2025-11-04T18:00:00+00:00,HIGHDAL-02NOV25-T62,93,98,96,4532,374
2025-11-04T18:00:00+00:00,HIGHDAL-10NOV25-T66,19,22,21,3160,359
2025-11-04T18:00:00+00:00,HIGHDEN-04NOV25-T50,16,20,18,474,191
2025-11-04T19:00:00+00:00,HIGHNY-06NOV25-T48,87,93,90,844,53
2025-11-04T19:00:00+00:00,HIGHNY-06NOV25-T54,32,36,34,12,449
2025-11-04T19:00:00+00:00,SNOWBOS-07NOV25-B1.0,60,65,61,1266,183
2025-11-04T20:00:00+00:00,HIGHNY-08NOV25-T48,64,69,67,220,270
2025-11-04T20:00:00+00:00,HIGHNY-10NOV25-T44,58,61,59,1578,75
2025-11-04T20:00:00+00:00,HIGHCHI-10NOV25-T49,42,47,45,1596,162
2025-11-04T20:00:00+00:00,HIGHLA-08NOV25-T61,50,55,52,2787,353
2025-11-04T20:00:00+00:00,HIGHMIA-06NOV25-T73,76,78,77,1848,284
2025-11-04T20:00:00+00:00,HIGHDAL-10NOV25-T52,91,95,94,78,314
2025-11-04T20:00:00+00:00,SNOWBOS-07NOV25-B4.0,60,65,61,1292,61
2025-11-04T21:00:00+00:00,HIGHNY-10NOV25-T54,34,37,36,54,80
2025-11-04T21:00:00+00:00,HIGHMIA-10NOV25-T68,79,83,82,320,127
2025-11-04T21:00:00+00:00,HIGHMIA-10NOV25-T78,94,99,97,2970,328
2025-11-04T21:00:00+00:00,HIGHDAL-12NOV25-T66,32,36,34,1301,376
2025-11-04T21:00:00+00:00,HIGHDEN-12NOV25-T35,49,52,51,2250,443
2025-11-04T22:00:00+00:00,HIGHNY-06NOV25-T38,88,93,90,449,448
2025-11-04T22:00:00+00:00,HIGHNY-08NOV25-T44,83,87,86,2509,337
2025-11-04T22:00:00+00:00,HIGHCHI-10NOV25-T54,15,21,18,174,8
2025-11-04T22:00:00+00:00,HIGHMIA-06NOV25-T88,21,25,24,1053,474
2025-11-04T22:00:00+00:00,HIGHDAL-10NOV25-T46,83,87,86,434,264
2025-11-04T22:00:00+00:00,HIGHDAL-10NOV25-T56,68,71,69,2093,318
2025-11-04T22:00:00+00:00,HIGHDAL-12NOV25-T56,75,81,78,803,89
2025-11-04T22:00:00+00:00,HIGHDAL-12NOV25-T62,35,37,36,473,352
2025-11-04T22:00:00+00:00,HIGHDEN-08NOV25-T50,22,26,23,189,332
2025-11-04T22:00:00+00:00,SNOWNY-08NOV25-B2.0,40,45,42,202,123
2025-11-04T22:00:00+00:00,SNOWBOS-10NOV25-B4.0,44,51,47,378,98
2025-11-04T23:00:00+00:00,SNOWNY-08NOV25-B0.1,54,58,57,272,165
2025-11-04T23:00:00+00:00,SNOWBOS-10NOV25-B0.1,16,23,20,317,140
2025-11-04T23:00:00+00:00,SNOWBOS-10NOV25-B2.0,32,39,35,716,195
2025-11-05T00:00:00+00:00,HIGHNY-10NOV25-T38,56,58,57,415,426
2025-11-05T00:00:00+00:00,HIGHCHI-02NOV25-T54,27,29,28,687,413
2025-11-05T00:00:00+00:00,HIGHLA-08NOV25-T66,94,98,96,2043,397
2025-11-05T00:00:00+00:00,HIGHLA-08NOV25-T76,21,24,23,718,320
2025-11-05T00:00:00+00:00,HIGHLA-12NOV25-T56,77,79,78,659,347
2025-11-05T00:00:00+00:00,HIGHLA-12NOV25-T71,27,30,28,710,177
2025-11-05T00:00:00+00:00,HIGHMIA-10NOV25-T88,18,22,20,194,317
2025-11-05T00:00:00+00:00,HIGHDAL-02NOV25-T46,79,82,80,2608,346
2025-11-05T00:00:00+00:00,HIGHDAL-06NOV25-T46,80,85,83,2998,144
2025-11-05T00:00:00+00:00,HIGHDEN-08NOV25-T35,91,95,92,255,294
2025-11-05T00:00:00+00:00,SNOWBOS-10NOV25-B1.0,47,54,50,429,175
2025-11-05T12:00:00+00:00,HIGHNY-13NOV25-T54,29,33,32,406,424
2025-11-05T12:00:00+00:00,HIGHCHI-05NOV25-T34,80,86,83,2294,443
2025-11-05T13:00:00+00:00,HIGHMIA-03NOV25-T88,2,7,5,315,109
2025-11-05T13:00:00+00:00,HIGHDEN-09NOV25-T30,28,32,31,493,277
2025-11-05T13:00:00+00:00,HIGHDEN-09NOV25-T45,9,15,12,1582,233
2025-11-05T14:00:00+00:00,HIGHCHI-07NOV25-T34,79,83,82,411,32
2025-11-05T14:00:00+00:00,HIGHCHI-13NOV25-T49,33,35,34,217,233
2025-11-05T14:00:00+00:00,HIGHLA-05NOV25-T71,79,84,81,105,210
2025-11-05T14:00:00+00:00,HIGHLA-05NOV25-T76,30,34,31,315,85
2025-11-05T14:00:00+00:00,HIGHMIA-09NOV25-T78,33,37,35,222,43
2025-11-05T14:00:00+00:00,HIGHDEN-09NOV25-T40,13,18,16,1863,226
2025-11-05T15:00:00+00:00,HIGHNY-13NOV25-T58,17,19,18,1599,289
2025-11-05T15:00:00+00:00,HIGHCHI-03NOV25-T39,69,74,71,49,20
2025-11-05T15:00:00+00:00,HIGHLA-09NOV25-T76,20,25,23,3205,306
2025-11-05T15:00:00+00:00,HIGHDAL-05NOV25-T46,64,70,67,722,386
2025-11-05T15:00:00+00:00,SNOWCHI-08NOV25-B2.0,45,48,47,529,92
2025-11-05T16:00:00+00:00,HIGHCHI-07NOV25-T49,14,18,15,3059,346
2025-11-05T16:00:00+00:00,HIGHDAL-07NOV25-T66,23,26,25,334,207
2025-11-05T16:00:00+00:00,HIGHDEN-07NOV25-T45,25,30,27,320,481
2025-11-05T16:00:00+00:00,SNOWCHI-08NOV25-B1.0,25,29,26,270,97
2025-11-05T16:00:00+00:00,SNOWBOS-07NOV25-B0.1,44,50,46,1546,84
2025-11-05T16:00:00+00:00,SNOWBOS-07NOV25-B1.0,43,50,46,705,189
2025-11-05T16:00:00+00:00,SNOWBOS-10NOV25-B2.0,28,31,29,871,137
2025-11-05T17:00:00+00:00,HIGHNY-09NOV25-T44,77,81,78,3445,119
2025-11-05T17:00:00+00:00,HIGHCHI-07NOV25-T44,90,95,93,21,100
2025-11-05T17:00:00+00:00,HIGHDEN-07NOV25-T35,95,98,96,2582,407
2025-11-05T17:00:00+00:00,HIGHDEN-09NOV25-T50,8,14,11,298,417
2025-11-05T18:00:00+00:00,HIGHCHI-05NOV25-T49,3,9,6,696,475
2025-11-05T18:00:00+00:00,HIGHCHI-13NOV25-T54,5,10,8,1842,336
2025-11-05T18:00:00+00:00,HIGHMIA-13NOV25-T88,32,36,35,39,283
2025-11-05T18:00:00+00:00,HIGHDAL-05NOV25-T56,76,79,78,398,113
2025-11-05T19:00:00+00:00,HIGHNY-09NOV25-T48,39,44,42,388,323
2025-11-05T19:00:00+00:00,HIGHNY-13NOV25-T38,55,59,57,1510,219
2025-11-05T19:00:00+00:00,HIGHCHI-13NOV25-T34,91,95,93,445,75
2025-11-05T19:00:00+00:00,HIGHMIA-09NOV25-T68,87,91,89,274,218
2025-11-05T19:00:00+00:00,HIGHMIA-13NOV25-T83,25,29,27,886,104
2025-11-05T19:00:00+00:00,HIGHDAL-07NOV25-T52,79,83,81,2567,317
2025-11-05T19:00:00+00:00,SNOWBOS-10NOV25-B1.0,42,46,45,1042,148
2025-11-05T20:00:00+00:00,HIGHLA-09NOV25-T56,59,63,62,2233,181
2025-11-05T20:00:00+00:00,HIGHMIA-09NOV25-T83,27,30,28,54,453
2025-11-05T20:00:00+00:00,HIGHDEN-09NOV25-T35,13,15,14,239,286
2025-11-05T20:00:00+00:00,SNOWCHI-08NOV25-B4.0,35,42,39,229,66
2025-11-05T20:00:00+00:00,SNOWBOS-10NOV25-B0.1,18,23,19,566,180
2025-11-05T21:00:00+00:00,HIGHNY-09NOV25-T54,20,22,21,101,148
2025-11-05T21:00:00+00:00,HIGHCHI-07NOV25-T54,15,19,18,56,403
2025-11-05T21:00:00+00:00,HIGHMIA-13NOV25-T78,84,89,87,2603,306
2025-11-05T22:00:00+00:00,HIGHCHI-07NOV25-T39,56,62,59,842,168
2025-11-05T22:00:00+00:00,HIGHCHI-13NOV25-T39,72,77,74,259,242
2025-11-05T22:00:00+00:00,HIGHCHI-13NOV25-T44,32,35,34,1439,277
2025-11-05T22:00:00+00:00,HIGHLA-09NOV25-T66,91,93,92,3822,19
2025-11-05T22:00:00+00:00,HIGHDAL-07NOV25-T62,20,24,22,1238,477
2025-11-05T23:00:00+00:00,HIGHNY-09NOV25-T58,19,22,20,1272,242
2025-11-05T23:00:00+00:00,HIGHNY-13NOV25-T44,73,77,76,150,487
2025-11-05T23:00:00+00:00,HIGHLA-03NOV25-T56,66,72,69,3935,300
2025-11-05T23:00:00+00:00,HIGHLA-05NOV25-T56,79,83,80,1005,368
2025-11-05T23:00:00+00:00,HIGHLA-09NOV25-T61,85,89,88,1038,197
2025-11-05T23:00:00+00:00,HIGHLA-09NOV25-T71,35,39,38,1016,283
2025-11-05T23:00:00+00:00,HIGHMIA-09NOV25-T73,96,99,98,181,217
2025-11-05T23:00:00+00:00,HIGHMIA-09NOV25-T88,11,16,14,905,332
2025-11-05T23:00:00+00:00,HIGHMIA-13NOV25-T68,90,93,92,82,483
2025-11-05T23:00:00+00:00,HIGHMIA-13NOV25-T73,74,78,77,332,35
2025-11-05T23:00:00+00:00,SNOWBOS-07NOV25-B4.0,44,47,45,1426,126
2025-11-06T00:00:00+00:00,HIGHNY-09NOV25-T38,95,99,98,177,259
2025-11-06T00:00:00+00:00,HIGHNY-13NOV25-T48,34,39,37,418,54
2025-11-06T00:00:00+00:00,HIGHDEN-07NOV25-T30,86,90,87,1820,436
2025-11-06T00:00:00+00:00,SNOWBOS-10NOV25-B4.0,45,48,46,725,174
2025-11-06T12:00:00+00:00,HIGHNY-14NOV25-T58,26,31,29,1362,168
2025-11-06T12:00:00+00:00,HIGHCHI-10NOV25-T49,37,39,38,1072,487
2025-11-06T12:00:00+00:00,HIGHMIA-06NOV25-T78,81,84,83,114,213
2025-11-06T12:00:00+00:00,HIGHMIA-10NOV25-T68,72,78,75,1723,489
2025-11-06T13:00:00+00:00,HIGHNY-10NOV25-T58,38,44,41,811,440
2025-11-06T13:00:00+00:00,HIGHLA-12NOV25-T61,69,73,70,1109,121
2025-11-06T13:00:00+00:00,HIGHMIA-06NOV25-T68,72,76,74,1076,243
2025-11-06T13:00:00+00:00,HIGHMIA-14NOV25-T88,24,28,26,448,343
2025-11-06T13:00:00+00:00,HIGHDAL-12NOV25-T52,75,79,76,541,136
2025-11-06T14:00:00+00:00,HIGHMIA-10NOV25-T78,89,95,92,2405,211
2025-11-06T14:00:00+00:00,HIGHMIA-10NOV25-T88,22,27,25,138,462
2025-11-06T14:00:00+00:00,HIGHDEN-12NOV25-T40,67,71,70,629,305
2025-11-06T15:00:00+00:00,HIGHNY-10NOV25-T54,35,37,36,1743,274
2025-11-06T15:00:00+00:00,HIGHNY-14NOV25-T38,76,80,77,2503,353
2025-11-06T15:00:00+00:00,HIGHNY-14NOV25-T48,65,70,67,1420,51
2025-11-06T15:00:00+00:00,HIGHLA-06NOV25-T66,78,82,79,637,84
2025-11-06T15:00:00+00:00,HIGHLA-08NOV25-T61,50,55,52,2666,89
2025-11-06T15:00:00+00:00,HIGHMIA-10NOV25-T73,89,94,92,335,281
2025-11-06T15:00:00+00:00,HIGHMIA-10NOV25-T83,43,47,44,95,328
2025-11-06T15:00:00+00:00,HIGHDAL-06NOV25-T46,82,87,85,2108,189
2025-11-06T15:00:00+00:00,HIGHDAL-10NOV25-T56,68,72,71,1339,214
2025-11-06T15:00:00+00:00,HIGHDEN-08NOV25-T45,81,84,83,583,113
2025-11-06T15:00:00+00:00,HIGHDEN-12NOV25-T35,58,64,61,1793,191
2025-11-06T15:00:00+00:00,HIGHDEN-12NOV25-T45,85,91,88,361,157
2025-11-06T15:00:00+00:00,HIGHDEN-14NOV25-T30,66,69,67,2755,457
2025-11-06T15:00:00+00:00,SNOWBOS-10NOV25-B0.1,18,26,22,897,140
2025-11-06T16:00:00+00:00,HIGHNY-04NOV25-T54,23,26,25,1669,327
2025-11-06T16:00:00+00:00,HIGHCHI-10NOV25-T39,60,66,63,757,114
2025-11-06T16:00:00+00:00,HIGHMIA-06NOV25-T88,14,20,17,677,426
2025-11-06T16:00:00+00:00,HIGHDAL-10NOV25-T62,9,13,10,173,159
2025-11-06T16:00:00+00:00,HIGHDAL-12NOV25-T62,33,36,34,77,411
2025-11-06T16:00:00+00:00,HIGHDEN-12NOV25-T50,38,42,41,509,31
2025-11-06T16:00:00+00:00,HIGHDEN-14NOV25-T40,87,92,90,27,199
2025-11-06T16:00:00+00:00,HIGHDEN-14NOV25-T45,35,39,38,109,468
2025-11-06T17:00:00+00:00,HIGHLA-08NOV25-T76,22,24,23,695,440
2025-11-06T17:00:00+00:00,HIGHLA-12NOV25-T76,10,14,13,133,358
2025-11-06T17:00:00+00:00,HIGHMIA-14NOV25-T73,55,60,57,430,274
2025-11-06T17:00:00+00:00,HIGHMIA-14NOV25-T78,81,87,84,1176,332
2025-11-06T17:00:00+00:00,SNOWBOS-10NOV25-B2.0,26,32,28,142,192
2025-11-06T18:00:00+00:00,HIGHNY-10NOV25-T38,54,60,57,540,474
2025-11-06T18:00:00+00:00,HIGHNY-10NOV25-T44,53,57,56,2236,411
2025-11-06T18:00:00+00:00,HIGHDEN-14NOV25-T35,59,63,62,229,302
2025-11-06T19:00:00+00:00,HIGHNY-06NOV25-T44,78,83,80,457,222
2025-11-06T19:00:00+00:00,HIGHNY-10NOV25-T48,73,77,74,730,490
2025-11-06T19:00:00+00:00,HIGHLA-08NOV25-T71,31,35,32,138,215
2025-11-06T19:00:00+00:00,HIGHDAL-06NOV25-T52,71,76,73,688,367
2025-11-06T19:00:00+00:00,HIGHDAL-12NOV25-T66,28,31,30,2023,441
2025-11-06T20:00:00+00:00,HIGHCHI-10NOV25-T44,27,31,30,2771,445
2025-11-06T20:00:00+00:00,HIGHLA-12NOV25-T71,23,29,26,466,301
2025-11-06T20:00:00+00:00,HIGHDAL-10NOV25-T52,88,92,89,11,359
2025-11-06T20:00:00+00:00,HIGHDEN-08NOV25-T35,96,99,98,744,331
2025-11-06T20:00:00+00:00,SNOWCHI-08NOV25-B4.0,32,38,35,179,94
2025-11-06T21:00:00+00:00,HIGHCHI-10NOV25-T54,12,14,13,14,320
2025-11-06T21:00:00+00:00,HIGHLA-12NOV25-T56,80,85,83,756,410
2025-11-06T21:00:00+00:00,HIGHDAL-06NOV25-T62,39,41,40,700,34
2025-11-06T21:00:00+00:00,HIGHDAL-10NOV25-T46,78,82,80,182,336
2025-11-06T21:00:00+00:00,SNOWBOS-10NOV25-B1.0,41,47,43,667,153
2025-11-06T22:00:00+00:00,HIGHNY-08NOV25-T44,79,82,80,2533,356
2025-11-06T22:00:00+00:00,HIGHMIA-06NOV25-T73,75,79,77,2153,491
2025-11-06T22:00:00+00:00,HIGHMIA-14NOV25-T68,65,70,68,1067,59
2025-11-06T22:00:00+00:00,HIGHDAL-10NOV25-T66,20,24,23,1562,50
2025-11-06T22:00:00+00:00,HIGHDAL-12NOV25-T56,75,78,76,117,99
2025-11-06T22:00:00+00:00,HIGHDEN-14NOV25-T50,97,99,99,64,357
2025-11-06T22:00:00+00:00,SNOWBOS-10NOV25-B4.0,44,47,46,474,151
2025-11-06T23:00:00+00:00,HIGHNY-14NOV25-T44,79,84,82,1121,404
2025-11-06T23:00:00+00:00,HIGHCHI-10NOV25-T34,95,99,97,3092,343
2025-11-06T23:00:00+00:00,HIGHLA-08NOV25-T56,64,66,65,1534,29
2025-11-06T23:00:00+00:00,HIGHLA-08NOV25-T66,90,93,91,2143,157
2025-11-06T23:00:00+00:00,HIGHDAL-12NOV25-T46,80,83,82,697,95
2025-11-06T23:00:00+00:00,HIGHDEN-04NOV25-T35,88,93,90,1958,88
2025-11-07T00:00:00+00:00,HIGHNY-08NOV25-T38,68,70,69,2441,120
2025-11-07T00:00:00+00:00,HIGHNY-14NOV25-T54,38,43,41,2309,336
2025-11-07T00:00:00+00:00,HIGHLA-06NOV25-T76,13,19,16,419,253
2025-11-07T00:00:00+00:00,HIGHLA-12NOV25-T66,18,21,20,1401,276
2025-11-07T00:00:00+00:00,HIGHMIA-14NOV25-T83,21,26,23,1220,219
2025-11-07T00:00:00+00:00,HIGHDEN-12NOV25-T30,88,91,89,2377,237
2025-11-07T12:00:00+00:00,HIGHCHI-13NOV25-T34,82,85,84,462,27
2025-11-07T12:00:00+00:00,HIGHLA-09NOV25-T56,75,78,76,3663,447
2025-11-07T12:00:00+00:00,HIGHMIA-13NOV25-T78,90,94,92,2480,47
2025-11-07T12:00:00+00:00,HIGHMIA-13NOV25-T88,27,32,29,662,331
2025-11-07T13:00:00+00:00,HIGHNY-15NOV25-T48,35,38,36,77,102
2025-11-07T13:00:00+00:00,HIGHMIA-09NOV25-T73,98,99,99,1474,399
2025-11-07T13:00:00+00:00,HIGHDEN-09NOV25-T35,13,19,16,1227,247
2025-11-07T14:00:00+00:00,HIGHLA-09NOV25-T66,86,89,88,846,198
2025-11-07T14:00:00+00:00,HIGHLA-15NOV25-T61,91,94,93,1315,479
2025-11-07T14:00:00+00:00,HIGHDEN-09NOV25-T45,7,13,10,1238,242
2025-11-07T15:00:00+00:00,HIGHNY-15NOV25-T58,12,15,13,860,465
2025-11-07T15:00:00+00:00,HIGHCHI-07NOV25-T44,94,98,95,2450,244
2025-11-07T15:00:00+00:00,HIGHCHI-13NOV25-T49,24,26,25,1085,304
2025-11-07T15:00:00+00:00,HIGHCHI-15NOV25-T49,36,42,39,626,242
2025-11-07T15:00:00+00:00,HIGHLA-05NOV25-T76,27,33,30,85,62
2025-11-07T15:00:00+00:00,HIGHMIA-09NOV25-T78,31,37,34,479,462
2025-11-07T15:00:00+00:00,HIGHDAL-15NOV25-T56,43,48,45,884,234
2025-11-07T15:00:00+00:00,SNOWCHI-13NOV25-B1.0,37,43,41,1028,37
2025-11-07T15:00:00+00:00,SNOWBOS-10NOV25-B0.1,12,15,13,307,188
2025-11-07T16:00:00+00:00,HIGHNY-13NOV25-T54,23,29,26,496,298
2025-11-07T16:00:00+00:00,HIGHCHI-07NOV25-T34,75,80,78,189,37
2025-11-07T16:00:00+00:00,HIGHCHI-13NOV25-T44,31,35,33,1769,310
2025-11-07T16:00:00+00:00,HIGHDAL-05NOV25-T56,82,86,85,981,456
2025-11-07T16:00:00+00:00,HIGHDAL-15NOV25-T66,14,17,15,42,133
2025-11-07T16:00:00+00:00,SNOWCHI-13NOV25-B4.0,34,39,36,214,89
2025-11-07T17:00:00+00:00,HIGHLA-15NOV25-T66,69,74,72,596,464
2025-11-07T17:00:00+00:00,HIGHMIA-09NOV25-T88,9,11,10,960,65
2025-11-07T17:00:00+00:00,HIGHMIA-13NOV25-T73,75,79,77,4376,373
2025-11-07T17:00:00+00:00,HIGHDAL-15NOV25-T62,19,23,22,531,305
2025-11-07T17:00:00+00:00,SNOWCHI-13NOV25-B0.1,45,47,46,429,134
2025-11-07T18:00:00+00:00,HIGHNY-13NOV25-T58,6,11,8,1886,474
2025-11-07T18:00:00+00:00,HIGHDAL-15NOV25-T52,84,90,87,1130,310
2025-11-07T19:00:00+00:00,HIGHNY-09NOV25-T38,98,99,99,139,388
2025-11-07T19:00:00+00:00,HIGHNY-09NOV25-T44,74,79,77,2232,427
2025-11-07T19:00:00+00:00,HIGHNY-15NOV25-T54,39,42,41,945,119
2025-11-07T19:00:00+00:00,HIGHCHI-05NOV25-T49,4,8,5,904,417
2025-11-07T19:00:00+00:00,SNOWBOS-10NOV25-B1.0,37,42,40,484,98
2025-11-07T20:00:00+00:00,HIGHNY-09NOV25-T58,21,26,23,2864,313
2025-11-07T20:00:00+00:00,HIGHCHI-15NOV25-T44,29,33,31,337,247
2025-11-07T20:00:00+00:00,HIGHCHI-15NOV25-T54,8,11,9,1555,186
2025-11-07T20:00:00+00:00,HIGHMIA-13NOV25-T83,21,24,22,2240,94
2025-11-07T20:00:00+00:00,HIGHDAL-07NOV25-T52,87,90,88,3167,34
2025-11-07T20:00:00+00:00,HIGHDAL-15NOV25-T46,61,63,62,1399,137
2025-11-07T20:00:00+00:00,HIGHDEN-07NOV25-T35,95,97,96,3417,479
2025-11-07T21:00:00+00:00,HIGHNY-09NOV25-T48,36,40,37,471,284
2025-11-07T21:00:00+00:00,HIGHLA-15NOV25-T56,57,59,58,2368,266
2025-11-07T22:00:00+00:00,HIGHNY-13NOV25-T38,59,63,61,729,284
2025-11-07T22:00:00+00:00,HIGHNY-15NOV25-T38,93,96,94,534,384
2025-11-07T22:00:00+00:00,HIGHNY-15NOV25-T44,74,77,76,1305,446
2025-11-07T22:00:00+00:00,HIGHCHI-07NOV25-T54,18,24,21,723,344
2025-11-07T22:00:00+00:00,HIGHLA-09NOV25-T71,32,35,33,862,44
2025-11-07T22:00:00+00:00,HIGHDEN-07NOV25-T30,83,87,85,3988,102
2025-11-07T23:00:00+00:00,HIGHNY-09NOV25-T54,17,21,18,62,363
2025-11-07T23:00:00+00:00,HIGHNY-13NOV25-T44,76,81,79,190,20
2025-11-07T23:00:00+00:00,HIGHCHI-13NOV25-T39,74,77,75,1865,57
2025-11-07T23:00:00+00:00,HIGHCHI-13NOV25-T54,3,7,5,4569,388
2025-11-07T23:00:00+00:00,HIGHCHI-15NOV25-T39,68,74,71,4824,498
2025-11-07T23:00:00+00:00,HIGHLA-15NOV25-T71,34,40,37,199,52
2025-11-07T23:00:00+00:00,HIGHDAL-07NOV25-T66,13,18,16,371,191
2025-11-07T23:00:00+00:00,SNOWCHI-13NOV25-B2.0,47,54,51,1834,128
2025-11-07T23:00:00+00:00,SNOWBOS-10NOV25-B2.0,21,25,23,694,192
2025-11-08T00:00:00+00:00,HIGHNY-13NOV25-T48,37,42,40,177,247
2025-11-08T00:00:00+00:00,HIGHCHI-15NOV25-T34,98,99,99,1897,424
2025-11-08T00:00:00+00:00,HIGHLA-15NOV25-T76,33,37,34,830,400
2025-11-08T00:00:00+00:00,HIGHMIA-13NOV25-T68,92,96,94,18,418
2025-11-08T00:00:00+00:00,HIGHDAL-05NOV25-T46,66,69,68,1069,260
2025-11-08T00:00:00+00:00,HIGHDEN-09NOV25-T40,20,25,22,831,390
2025-11-08T12:00:00+00:00,HIGHNY-10NOV25-T58,37,39,38,661,476
2025-11-08T12:00:00+00:00,HIGHLA-12NOV25-T71,26,31,28,89,155
2025-11-08T12:00:00+00:00,HIGHLA-16NOV25-T76,14,19,16,3772,82
2025-11-08T12:00:00+00:00,HIGHMIA-10NOV25-T78,93,97,95,2807,449
2025-11-08T12:00:00+00:00,HIGHMIA-14NOV25-T88,28,32,31,2888,487
2025-11-08T12:00:00+00:00,HIGHDAL-16NOV25-T52,66,71,69,255,291
2025-11-08T12:00:00+00:00,HIGHDEN-14NOV25-T30,63,67,66,1054,339
2025-11-08T13:00:00+00:00,HIGHNY-14NOV25-T38,75,79,77,2838,126
2025-11-08T13:00:00+00:00,HIGHLA-12NOV25-T56,85,87,86,1315,474
2025-11-08T13:00:00+00:00,HIGHMIA-14NOV25-T78,74,80,77,775,50
2025-11-08T13:00:00+00:00,HIGHMIA-16NOV25-T68,81,85,83,277,313
2025-11-08T13:00:00+00:00,HIGHDAL-10NOV25-T56,71,74,72,573,401
2025-11-08T13:00:00+00:00,HIGHDEN-14NOV25-T45,38,42,39,2504,313
2025-11-08T14:00:00+00:00,HIGHNY-14NOV25-T58,25,29,27,1867,219
2025-11-08T14:00:00+00:00,HIGHLA-08NOV25-T71,22,27,25,315,118
2025-11-08T14:00:00+00:00,HIGHLA-16NOV25-T71,45,51,48,151,471
2025-11-08T14:00:00+00:00,HIGHMIA-14NOV25-T73,54,57,56,307,247
2025-11-08T14:00:00+00:00,HIGHMIA-16NOV25-T78,47,51,48,2574,432
2025-11-08T14:00:00+00:00,HIGHDAL-06NOV25-T46,80,84,83,2138,165
2025-11-08T14:00:00+00:00,HIGHDEN-08NOV25-T35,98,99,99,796,231
2025-11-08T14:00:00+00:00,HIGHDEN-12NOV25-T40,69,71,70,2134,20
2025-11-08T14:00:00+00:00,HIGHDEN-14NOV25-T50,98,99,99,2717,51
2025-11-08T14:00:00+00:00,SNOWCHI-13NOV25-B0.1,38,45,42,102,185
2025-11-08T15:00:00+00:00,HIGHNY-10NOV25-T48,69,73,72,1018,282
2025-11-08T15:00:00+00:00,HIGHNY-14NOV25-T54,33,36,34,1142,332
2025-11-08T15:00:00+00:00,HIGHLA-08NOV25-T66,93,99,96,332,145
2025-11-08T15:00:00+00:00,HIGHLA-16NOV25-T66,75,77,76,968,427
2025-11-08T15:00:00+00:00,HIGHDAL-16NOV25-T46,60,66,63,2198,329
