ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHDAL-10FEB26-T61,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-10,61,2026-02-10,DAL,12,16,14,4009,19,settled,no,2026-02-10T23:00:00+00:00,2026-02-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10JAN26-T36,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL >= 36F on 2026-01-10,36,2026-01-10,DAL,66,70,68,4811,68,settled,yes,2026-01-10T23:00:00+00:00,2026-01-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10JAN26-T42,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL >= 42F on 2026-01-10,42,2026-01-10,DAL,81,85,82,407,691,settled,yes,2026-01-10T23:00:00+00:00,2026-01-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10JAN26-T46,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL >= 46F on 2026-01-10,46,2026-01-10,DAL,73,77,76,1288,720,settled,yes,2026-01-10T23:00:00+00:00,2026-01-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10JAN26-T52,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL >= 52F on 2026-01-10,52,2026-01-10,DAL,41,43,42,3019,343,settled,no,2026-01-10T23:00:00+00:00,2026-01-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10JAN26-T56,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL >= 56F on 2026-01-10,56,2026-01-10,DAL,22,26,24,1851,643,settled,no,2026-01-10T23:00:00+00:00,2026-01-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10MAR26-T49,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL >= 49F on 2026-03-10,49,2026-03-10,DAL,91,96,94,3990,391,settled,yes,2026-03-10T23:00:00+00:00,2026-03-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10MAR26-T54,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL >= 54F on 2026-03-10,54,2026-03-10,DAL,90,94,92,673,27,settled,yes,2026-03-10T23:00:00+00:00,2026-03-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10MAR26-T59,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL >= 59F on 2026-03-10,59,2026-03-10,DAL,50,53,51,1462,137,settled,no,2026-03-10T23:00:00+00:00,2026-03-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10MAR26-T64,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL >= 64F on 2026-03-10,64,2026-03-10,DAL,26,31,28,4594,496,settled,no,2026-03-10T23:00:00+00:00,2026-03-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10MAR26-T69,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-10,69,2026-03-10,DAL,6,11,8,2486,430,settled,no,2026-03-10T23:00:00+00:00,2026-03-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10NOV25-T46,HIGHDAL-10NOV25,KXHIGHDAL,High temp in DAL >= 46F on 2025-11-10,46,2025-11-10,DAL,77,80,79,757,391,settled,yes,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10NOV25-T52,HIGHDAL-10NOV25,KXHIGHDAL,High temp in DAL >= 52F on 2025-11-10,52,2025-11-10,DAL,91,96,93,616,806,settled,yes,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10NOV25-T56,HIGHDAL-10NOV25,KXHIGHDAL,High temp in DAL >= 56F on 2025-11-10,56,2025-11-10,DAL,59,61,60,3931,810,settled,yes,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10NOV25-T62,HIGHDAL-10NOV25,KXHIGHDAL,High temp in DAL >= 62F on 2025-11-10,62,2025-11-10,DAL,8,12,9,520,671,settled,no,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10NOV25-T66,HIGHDAL-10NOV25,KXHIGHDAL,High temp in DAL >= 66F on 2025-11-10,66,2025-11-10,DAL,24,30,27,4142,207,settled,no,2025-11-10T23:00:00+00:00,2025-11-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10OCT25-T59,HIGHDAL-10OCT25,KXHIGHDAL,High temp in DAL >= 59F on 2025-10-10,59,2025-10-10,DAL,71,73,72,1245,333,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10OCT25-T64,HIGHDAL-10OCT25,KXHIGHDAL,High temp in DAL >= 64F on 2025-10-10,64,2025-10-10,DAL,95,99,98,435,247,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10OCT25-T69,HIGHDAL-10OCT25,KXHIGHDAL,High temp in DAL >= 69F on 2025-10-10,69,2025-10-10,DAL,90,92,91,4325,788,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10OCT25-T74,HIGHDAL-10OCT25,KXHIGHDAL,High temp in DAL >= 74F on 2025-10-10,74,2025-10-10,DAL,78,81,79,2273,250,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10OCT25-T79,HIGHDAL-10OCT25,KXHIGHDAL,High temp in DAL >= 79F on 2025-10-10,79,2025-10-10,DAL,40,45,42,2151,556,settled,no,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11DEC25-T38,HIGHDAL-11DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-11,38,2025-12-11,DAL,51,53,52,3422,565,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11DEC25-T43,HIGHDAL-11DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-11,43,2025-12-11,DAL,76,81,79,2383,614,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11DEC25-T48,HIGHDAL-11DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-11,48,2025-12-11,DAL,96,99,98,521,388,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11DEC25-T53,HIGHDAL-11DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-11,53,2025-12-11,DAL,83,89,86,4523,558,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11DEC25-T58,HIGHDAL-11DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-11,58,2025-12-11,DAL,42,45,44,1590,674,settled,no,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11FEB26-T41,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-11,41,2026-02-11,DAL,74,77,76,2479,798,settled,yes,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11FEB26-T46,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-11,46,2026-02-11,DAL,68,73,70,2123,810,settled,yes,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11FEB26-T51,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-11,51,2026-02-11,DAL,42,48,45,240,360,settled,no,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11FEB26-T56,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-11,56,2026-02-11,DAL,24,29,26,2097,413,settled,no,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11FEB26-T61,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-11,61,2026-02-11,DAL,1,5,2,1581,553,settled,no,2026-02-11T23:00:00+00:00,2026-02-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11MAR26-T49,HIGHDAL-11MAR26,KXHIGHDAL,High temp in DAL >= 49F on 2026-03-11,49,2026-03-11,DAL,65,68,67,594,681,settled,yes,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11MAR26-T54,HIGHDAL-11MAR26,KXHIGHDAL,High temp in DAL >= 54F on 2026-03-11,54,2026-03-11,DAL,75,78,76,1055,580,settled,yes,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11MAR26-T59,HIGHDAL-11MAR26,KXHIGHDAL,High temp in DAL >= 59F on 2026-03-11,59,2026-03-11,DAL,90,93,91,2901,97,settled,yes,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11MAR26-T64,HIGHDAL-11MAR26,KXHIGHDAL,High temp in DAL >= 64F on 2026-03-11,64,2026-03-11,DAL,42,48,45,1730,835,settled,no,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11MAR26-T69,HIGHDAL-11MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-11,69,2026-03-11,DAL,26,31,28,3672,455,settled,no,2026-03-11T23:00:00+00:00,2026-03-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11OCT25-T59,HIGHDAL-11OCT25,KXHIGHDAL,High temp in DAL >= 59F on 2025-10-11,59,2025-10-11,DAL,88,91,89,2892,12,settled,yes,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11OCT25-T64,HIGHDAL-11OCT25,KXHIGHDAL,High temp in DAL >= 64F on 2025-10-11,64,2025-10-11,DAL,80,82,81,4352,383,settled,yes,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11OCT25-T69,HIGHDAL-11OCT25,KXHIGHDAL,High temp in DAL >= 69F on 2025-10-11,69,2025-10-11,DAL,77,83,80,1002,179,settled,yes,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11OCT25-T74,HIGHDAL-11OCT25,KXHIGHDAL,High temp in DAL >= 74F on 2025-10-11,74,2025-10-11,DAL,25,27,26,2217,38,settled,no,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-11OCT25-T79,HIGHDAL-11OCT25,KXHIGHDAL,High temp in DAL >= 79F on 2025-10-11,79,2025-10-11,DAL,9,13,12,3797,932,settled,no,2025-10-11T23:00:00+00:00,2025-10-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12MAR26-T49,HIGHDAL-12MAR26,KXHIGHDAL,High temp in DAL >= 49F on 2026-03-12,49,2026-03-12,DAL,74,76,75,4632,459,settled,yes,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12MAR26-T54,HIGHDAL-12MAR26,KXHIGHDAL,High temp in DAL >= 54F on 2026-03-12,54,2026-03-12,DAL,93,98,95,1837,136,settled,yes,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12MAR26-T59,HIGHDAL-12MAR26,KXHIGHDAL,High temp in DAL >= 59F on 2026-03-12,59,2026-03-12,DAL,39,42,40,945,380,settled,no,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12MAR26-T64,HIGHDAL-12MAR26,KXHIGHDAL,High temp in DAL >= 64F on 2026-03-12,64,2026-03-12,DAL,32,35,34,199,803,settled,no,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12MAR26-T69,HIGHDAL-12MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-12,69,2026-03-12,DAL,11,15,13,3422,147,settled,no,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12NOV25-T46,HIGHDAL-12NOV25,KXHIGHDAL,High temp in DAL >= 46F on 2025-11-12,46,2025-11-12,DAL,73,76,75,1498,145,settled,yes,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12NOV25-T52,HIGHDAL-12NOV25,KXHIGHDAL,High temp in DAL >= 52F on 2025-11-12,52,2025-11-12,DAL,67,71,70,585,760,settled,yes,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12NOV25-T56,HIGHDAL-12NOV25,KXHIGHDAL,High temp in DAL >= 56F on 2025-11-12,56,2025-11-12,DAL,73,76,75,2164,589,settled,yes,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12NOV25-T62,HIGHDAL-12NOV25,KXHIGHDAL,High temp in DAL >= 62F on 2025-11-12,62,2025-11-12,DAL,34,37,36,1281,229,settled,no,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-12NOV25-T66,HIGHDAL-12NOV25,KXHIGHDAL,High temp in DAL >= 66F on 2025-11-12,66,2025-11-12,DAL,29,35,32,2680,882,settled,no,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-13JAN26-T36,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL >= 36F on 2026-01-13,36,2026-01-13,DAL,64,68,67,4197,446,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-13JAN26-T42,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL >= 42F on 2026-01-13,42,2026-01-13,DAL,65,70,68,1613,927,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-13JAN26-T46,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL >= 46F on 2026-01-13,46,2026-01-13,DAL,83,85,84,2812,521,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-13JAN26-T52,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL >= 52F on 2026-01-13,52,2026-01-13,DAL,35,37,36,948,623,settled,no,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-13JAN26-T56,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL >= 56F on 2026-01-13,56,2026-01-13,DAL,5,10,7,983,849,settled,no,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14DEC25-T38,HIGHDAL-14DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-14,38,2025-12-14,DAL,83,87,85,4828,939,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14DEC25-T43,HIGHDAL-14DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-14,43,2025-12-14,DAL,87,89,88,1484,839,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14DEC25-T48,HIGHDAL-14DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-14,48,2025-12-14,DAL,41,46,44,3889,835,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14DEC25-T53,HIGHDAL-14DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-14,53,2025-12-14,DAL,20,26,23,3272,365,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14DEC25-T58,HIGHDAL-14DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-14,58,2025-12-14,DAL,1,4,2,1160,663,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14FEB26-T41,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-14,41,2026-02-14,DAL,50,56,53,3537,221,settled,yes,2026-02-14T23:00:00+00:00,2026-02-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14FEB26-T46,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-14,46,2026-02-14,DAL,71,73,72,3329,159,settled,yes,2026-02-14T23:00:00+00:00,2026-02-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14FEB26-T51,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-14,51,2026-02-14,DAL,20,24,22,3320,553,settled,no,2026-02-14T23:00:00+00:00,2026-02-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14FEB26-T56,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-14,56,2026-02-14,DAL,24,28,26,2128,177,settled,no,2026-02-14T23:00:00+00:00,2026-02-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14FEB26-T61,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-14,61,2026-02-14,DAL,5,9,6,284,800,settled,no,2026-02-14T23:00:00+00:00,2026-02-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14OCT25-T59,HIGHDAL-14OCT25,KXHIGHDAL,High temp in DAL >= 59F on 2025-10-14,59,2025-10-14,DAL,61,65,63,1453,221,settled,yes,2025-10-14T23:00:00+00:00,2025-10-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14OCT25-T64,HIGHDAL-14OCT25,KXHIGHDAL,High temp in DAL >= 64F on 2025-10-14,64,2025-10-14,DAL,70,72,71,1136,669,settled,yes,2025-10-14T23:00:00+00:00,2025-10-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14OCT25-T69,HIGHDAL-14OCT25,KXHIGHDAL,High temp in DAL >= 69F on 2025-10-14,69,2025-10-14,DAL,29,34,31,4204,235,settled,no,2025-10-14T23:00:00+00:00,2025-10-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14OCT25-T74,HIGHDAL-14OCT25,KXHIGHDAL,High temp in DAL >= 74F on 2025-10-14,74,2025-10-14,DAL,21,27,24,4256,57,settled,no,2025-10-14T23:00:00+00:00,2025-10-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-14OCT25-T79,HIGHDAL-14OCT25,KXHIGHDAL,High temp in DAL >= 79F on 2025-10-14,79,2025-10-14,DAL,8,10,9,4027,135,settled,no,2025-10-14T23:00:00+00:00,2025-10-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15JAN26-T36,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL >= 36F on 2026-01-15,36,2026-01-15,DAL,68,72,70,405,761,settled,yes,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15JAN26-T42,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL >= 42F on 2026-01-15,42,2026-01-15,DAL,62,65,64,4203,876,settled,yes,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15JAN26-T46,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL >= 46F on 2026-01-15,46,2026-01-15,DAL,34,40,37,1927,410,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15JAN26-T52,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL >= 52F on 2026-01-15,52,2026-01-15,DAL,34,37,36,3593,659,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15JAN26-T56,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL >= 56F on 2026-01-15,56,2026-01-15,DAL,24,27,26,1541,383,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15MAR26-T49,HIGHDAL-15MAR26,KXHIGHDAL,High temp in DAL >= 49F on 2026-03-15,49,2026-03-15,DAL,64,68,66,3131,247,settled,yes,2026-03-15T23:00:00+00:00,2026-03-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15MAR26-T54,HIGHDAL-15MAR26,KXHIGHDAL,High temp in DAL >= 54F on 2026-03-15,54,2026-03-15,DAL,78,82,81,793,802,settled,yes,2026-03-15T23:00:00+00:00,2026-03-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15MAR26-T59,HIGHDAL-15MAR26,KXHIGHDAL,High temp in DAL >= 59F on 2026-03-15,59,2026-03-15,DAL,41,45,43,4007,847,settled,no,2026-03-15T23:00:00+00:00,2026-03-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15MAR26-T64,HIGHDAL-15MAR26,KXHIGHDAL,High temp in DAL >= 64F on 2026-03-15,64,2026-03-15,DAL,30,36,33,2264,216,settled,no,2026-03-15T23:00:00+00:00,2026-03-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15MAR26-T69,HIGHDAL-15MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-15,69,2026-03-15,DAL,19,25,22,4507,211,settled,no,2026-03-15T23:00:00+00:00,2026-03-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15NOV25-T46,HIGHDAL-15NOV25,KXHIGHDAL,High temp in DAL >= 46F on 2025-11-15,46,2025-11-15,DAL,61,65,63,3327,245,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15NOV25-T52,HIGHDAL-15NOV25,KXHIGHDAL,High temp in DAL >= 52F on 2025-11-15,52,2025-11-15,DAL,83,87,85,2944,107,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15NOV25-T56,HIGHDAL-15NOV25,KXHIGHDAL,High temp in DAL >= 56F on 2025-11-15,56,2025-11-15,DAL,45,49,46,1800,876,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15NOV25-T62,HIGHDAL-15NOV25,KXHIGHDAL,High temp in DAL >= 62F on 2025-11-15,62,2025-11-15,DAL,18,22,20,849,329,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-15NOV25-T66,HIGHDAL-15NOV25,KXHIGHDAL,High temp in DAL >= 66F on 2025-11-15,66,2025-11-15,DAL,20,22,21,76,478,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16DEC25-T38,HIGHDAL-16DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-16,38,2025-12-16,DAL,77,83,80,4621,133,settled,yes,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16DEC25-T43,HIGHDAL-16DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-16,43,2025-12-16,DAL,52,57,55,1985,626,settled,yes,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16DEC25-T48,HIGHDAL-16DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-16,48,2025-12-16,DAL,40,42,41,1981,607,settled,no,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16DEC25-T53,HIGHDAL-16DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-16,53,2025-12-16,DAL,20,24,23,1888,875,settled,no,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16DEC25-T58,HIGHDAL-16DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-16,58,2025-12-16,DAL,25,29,27,3417,513,settled,no,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16FEB26-T41,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-16,41,2026-02-16,DAL,47,51,48,3222,517,settled,yes,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16FEB26-T46,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-16,46,2026-02-16,DAL,42,46,45,4624,468,settled,no,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16FEB26-T51,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-16,51,2026-02-16,DAL,41,43,42,2727,420,settled,no,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-16FEB26-T56,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-16,56,2026-02-16,DAL,21,26,24,2224,715,settled,no,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
