ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHDAL-15JAN26-T41,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL on 2026-01-15 >= 41°F,41,2026-01-15,DAL,74,78,75,890,441,settled,yes,2026-01-16T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15JAN26-T46,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL on 2026-01-15 >= 46°F,46,2026-01-15,DAL,67,72,70,3631,349,settled,yes,2026-01-16T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15JAN26-T51,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL on 2026-01-15 >= 51°F,51,2026-01-15,DAL,37,42,39,2447,95,settled,no,2026-01-16T18:07:15.895449+00:00,2026-01-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15JAN26-T56,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL on 2026-01-15 >= 56°F,56,2026-01-15,DAL,60,64,62,570,182,settled,no,2026-01-16T18:07:15.895449+00:00,2026-01-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16FEB26-T40,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL on 2026-02-16 >= 40°F,40,2026-02-16,DAL,62,66,64,2047,1143,settled,yes,2026-02-17T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16FEB26-T44,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL on 2026-02-16 >= 44°F,44,2026-02-16,DAL,76,80,79,4795,1215,settled,yes,2026-02-17T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16FEB26-T50,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL on 2026-02-16 >= 50°F,50,2026-02-16,DAL,90,93,91,3601,491,settled,yes,2026-02-17T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16FEB26-T54,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL on 2026-02-16 >= 54°F,54,2026-02-16,DAL,27,31,28,2845,112,settled,no,2026-02-17T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16FEB26-T60,HIGHDAL-16FEB26,KXHIGHDAL,High temp in DAL on 2026-02-16 >= 60°F,60,2026-02-16,DAL,38,43,40,3230,1060,settled,no,2026-02-17T18:07:15.895449+00:00,2026-02-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16JAN26-T36,HIGHDAL-16JAN26,KXHIGHDAL,High temp in DAL on 2026-01-16 >= 36°F,36,2026-01-16,DAL,87,90,89,1559,1115,settled,yes,2026-01-17T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16JAN26-T41,HIGHDAL-16JAN26,KXHIGHDAL,High temp in DAL on 2026-01-16 >= 41°F,41,2026-01-16,DAL,43,47,45,982,334,settled,no,2026-01-17T18:07:15.895449+00:00,2026-01-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16JAN26-T46,HIGHDAL-16JAN26,KXHIGHDAL,High temp in DAL on 2026-01-16 >= 46°F,46,2026-01-16,DAL,35,39,38,4955,548,settled,no,2026-01-17T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16JAN26-T51,HIGHDAL-16JAN26,KXHIGHDAL,High temp in DAL on 2026-01-16 >= 51°F,51,2026-01-16,DAL,28,33,30,3451,1879,settled,no,2026-01-17T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16JAN26-T56,HIGHDAL-16JAN26,KXHIGHDAL,High temp in DAL on 2026-01-16 >= 56°F,56,2026-01-16,DAL,29,33,30,801,1821,settled,no,2026-01-17T18:07:15.895449+00:00,2026-01-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17FEB26-T40,HIGHDAL-17FEB26,KXHIGHDAL,High temp in DAL on 2026-02-17 >= 40°F,40,2026-02-17,DAL,86,89,87,2980,1020,settled,yes,2026-02-18T18:07:15.895449+00:00,2026-02-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17FEB26-T44,HIGHDAL-17FEB26,KXHIGHDAL,High temp in DAL on 2026-02-17 >= 44°F,44,2026-02-17,DAL,50,53,52,3460,659,settled,yes,2026-02-18T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17FEB26-T50,HIGHDAL-17FEB26,KXHIGHDAL,High temp in DAL on 2026-02-17 >= 50°F,50,2026-02-17,DAL,38,41,40,2502,755,settled,no,2026-02-18T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17FEB26-T54,HIGHDAL-17FEB26,KXHIGHDAL,High temp in DAL on 2026-02-17 >= 54°F,54,2026-02-17,DAL,26,31,28,4529,1529,settled,no,2026-02-18T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17FEB26-T60,HIGHDAL-17FEB26,KXHIGHDAL,High temp in DAL on 2026-02-17 >= 60°F,60,2026-02-17,DAL,23,28,25,2419,214,settled,no,2026-02-18T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17JAN26-T36,HIGHDAL-17JAN26,KXHIGHDAL,High temp in DAL on 2026-01-17 >= 36°F,36,2026-01-17,DAL,77,81,79,4047,285,settled,yes,2026-01-18T18:07:15.895449+00:00,2026-01-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17JAN26-T41,HIGHDAL-17JAN26,KXHIGHDAL,High temp in DAL on 2026-01-17 >= 41°F,41,2026-01-17,DAL,96,99,99,1958,1059,settled,yes,2026-01-18T18:07:15.895449+00:00,2026-01-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17JAN26-T46,HIGHDAL-17JAN26,KXHIGHDAL,High temp in DAL on 2026-01-17 >= 46°F,46,2026-01-17,DAL,80,86,83,2582,803,settled,yes,2026-01-18T18:07:15.895449+00:00,2026-01-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17JAN26-T51,HIGHDAL-17JAN26,KXHIGHDAL,High temp in DAL on 2026-01-17 >= 51°F,51,2026-01-17,DAL,23,26,24,4358,1125,settled,no,2026-01-18T18:07:15.895449+00:00,2026-01-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17JAN26-T56,HIGHDAL-17JAN26,KXHIGHDAL,High temp in DAL on 2026-01-17 >= 56°F,56,2026-01-17,DAL,29,34,32,843,1923,settled,no,2026-01-18T18:07:15.895449+00:00,2026-01-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18FEB26-T40,HIGHDAL-18FEB26,KXHIGHDAL,High temp in DAL on 2026-02-18 >= 40°F,40,2026-02-18,DAL,74,79,77,643,1049,settled,yes,2026-02-19T18:07:15.895449+00:00,2026-02-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18FEB26-T44,HIGHDAL-18FEB26,KXHIGHDAL,High temp in DAL on 2026-02-18 >= 44°F,44,2026-02-18,DAL,91,94,92,1738,1549,settled,yes,2026-02-19T18:07:15.895449+00:00,2026-02-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18FEB26-T50,HIGHDAL-18FEB26,KXHIGHDAL,High temp in DAL on 2026-02-18 >= 50°F,50,2026-02-18,DAL,35,38,36,4903,724,settled,no,2026-02-19T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18FEB26-T54,HIGHDAL-18FEB26,KXHIGHDAL,High temp in DAL on 2026-02-18 >= 54°F,54,2026-02-18,DAL,65,70,68,944,1492,settled,no,2026-02-19T18:07:15.895449+00:00,2026-02-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18FEB26-T60,HIGHDAL-18FEB26,KXHIGHDAL,High temp in DAL on 2026-02-18 >= 60°F,60,2026-02-18,DAL,53,59,56,4670,1120,settled,no,2026-02-19T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18JAN26-T36,HIGHDAL-18JAN26,KXHIGHDAL,High temp in DAL on 2026-01-18 >= 36°F,36,2026-01-18,DAL,69,72,71,294,1751,settled,yes,2026-01-19T18:07:15.895449+00:00,2026-01-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18JAN26-T41,HIGHDAL-18JAN26,KXHIGHDAL,High temp in DAL on 2026-01-18 >= 41°F,41,2026-01-18,DAL,98,99,99,2362,756,settled,yes,2026-01-19T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18JAN26-T46,HIGHDAL-18JAN26,KXHIGHDAL,High temp in DAL on 2026-01-18 >= 46°F,46,2026-01-18,DAL,41,44,43,2608,1736,settled,no,2026-01-19T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18JAN26-T51,HIGHDAL-18JAN26,KXHIGHDAL,High temp in DAL on 2026-01-18 >= 51°F,51,2026-01-18,DAL,51,56,54,2814,499,settled,no,2026-01-19T18:07:15.895449+00:00,2026-01-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18JAN26-T56,HIGHDAL-18JAN26,KXHIGHDAL,High temp in DAL on 2026-01-18 >= 56°F,56,2026-01-18,DAL,25,28,27,2590,891,settled,no,2026-01-19T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19FEB26-T40,HIGHDAL-19FEB26,KXHIGHDAL,High temp in DAL on 2026-02-19 >= 40°F,40,2026-02-19,DAL,79,81,80,576,347,settled,yes,2026-02-20T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19FEB26-T44,HIGHDAL-19FEB26,KXHIGHDAL,High temp in DAL on 2026-02-19 >= 44°F,44,2026-02-19,DAL,68,72,70,1485,1652,settled,yes,2026-02-20T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19FEB26-T50,HIGHDAL-19FEB26,KXHIGHDAL,High temp in DAL on 2026-02-19 >= 50°F,50,2026-02-19,DAL,24,29,27,2264,341,settled,no,2026-02-20T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19FEB26-T54,HIGHDAL-19FEB26,KXHIGHDAL,High temp in DAL on 2026-02-19 >= 54°F,54,2026-02-19,DAL,18,23,20,2915,1527,settled,no,2026-02-20T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19FEB26-T60,HIGHDAL-19FEB26,KXHIGHDAL,High temp in DAL on 2026-02-19 >= 60°F,60,2026-02-19,DAL,46,49,48,2625,1597,settled,no,2026-02-20T18:07:15.895449+00:00,2026-02-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19JAN26-T36,HIGHDAL-19JAN26,KXHIGHDAL,High temp in DAL on 2026-01-19 >= 36°F,36,2026-01-19,DAL,50,54,53,1799,356,settled,no,2026-01-20T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19JAN26-T41,HIGHDAL-19JAN26,KXHIGHDAL,High temp in DAL on 2026-01-19 >= 41°F,41,2026-01-19,DAL,13,16,15,4788,1904,settled,no,2026-01-20T18:07:15.895449+00:00,2026-01-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19JAN26-T46,HIGHDAL-19JAN26,KXHIGHDAL,High temp in DAL on 2026-01-19 >= 46°F,46,2026-01-19,DAL,23,29,26,4138,1616,settled,no,2026-01-20T18:07:15.895449+00:00,2026-01-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19JAN26-T51,HIGHDAL-19JAN26,KXHIGHDAL,High temp in DAL on 2026-01-19 >= 51°F,51,2026-01-19,DAL,20,25,23,2811,456,settled,no,2026-01-20T18:07:15.895449+00:00,2026-01-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19JAN26-T56,HIGHDAL-19JAN26,KXHIGHDAL,High temp in DAL on 2026-01-19 >= 56°F,56,2026-01-19,DAL,46,50,48,3728,1418,settled,no,2026-01-20T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20FEB26-T40,HIGHDAL-20FEB26,KXHIGHDAL,High temp in DAL on 2026-02-20 >= 40°F,40,2026-02-20,DAL,67,72,70,546,457,settled,yes,2026-02-21T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20FEB26-T44,HIGHDAL-20FEB26,KXHIGHDAL,High temp in DAL on 2026-02-20 >= 44°F,44,2026-02-20,DAL,23,28,26,277,1985,settled,no,2026-02-21T18:07:15.895449+00:00,2026-02-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20FEB26-T50,HIGHDAL-20FEB26,KXHIGHDAL,High temp in DAL on 2026-02-20 >= 50°F,50,2026-02-20,DAL,22,25,23,3609,1620,settled,no,2026-02-21T18:07:15.895449+00:00,2026-02-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20FEB26-T54,HIGHDAL-20FEB26,KXHIGHDAL,High temp in DAL on 2026-02-20 >= 54°F,54,2026-02-20,DAL,45,48,47,2359,301,settled,no,2026-02-21T18:07:15.895449+00:00,2026-02-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20FEB26-T60,HIGHDAL-20FEB26,KXHIGHDAL,High temp in DAL on 2026-02-20 >= 60°F,60,2026-02-20,DAL,18,23,21,4819,1006,settled,no,2026-02-21T18:07:15.895449+00:00,2026-02-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20JAN26-T36,HIGHDAL-20JAN26,KXHIGHDAL,High temp in DAL on 2026-01-20 >= 36°F,36,2026-01-20,DAL,73,76,74,970,1017,settled,yes,2026-01-21T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20JAN26-T41,HIGHDAL-20JAN26,KXHIGHDAL,High temp in DAL on 2026-01-20 >= 41°F,41,2026-01-20,DAL,60,65,63,617,1017,settled,yes,2026-01-21T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20JAN26-T46,HIGHDAL-20JAN26,KXHIGHDAL,High temp in DAL on 2026-01-20 >= 46°F,46,2026-01-20,DAL,37,41,39,1169,1673,settled,no,2026-01-21T18:07:15.895449+00:00,2026-01-18T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20JAN26-T51,HIGHDAL-20JAN26,KXHIGHDAL,High temp in DAL on 2026-01-20 >= 51°F,51,2026-01-20,DAL,58,62,59,686,1338,settled,no,2026-01-21T18:07:15.895449+00:00,2026-01-13T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20JAN26-T56,HIGHDAL-20JAN26,KXHIGHDAL,High temp in DAL on 2026-01-20 >= 56°F,56,2026-01-20,DAL,33,39,36,3403,700,settled,no,2026-01-21T18:07:15.895449+00:00,2026-01-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21FEB26-T40,HIGHDAL-21FEB26,KXHIGHDAL,High temp in DAL on 2026-02-21 >= 40°F,40,2026-02-21,DAL,97,99,99,3072,1926,settled,yes,2026-02-22T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21FEB26-T44,HIGHDAL-21FEB26,KXHIGHDAL,High temp in DAL on 2026-02-21 >= 44°F,44,2026-02-21,DAL,68,70,69,4042,1700,settled,yes,2026-02-22T18:07:15.895449+00:00,2026-02-18T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21FEB26-T50,HIGHDAL-21FEB26,KXHIGHDAL,High temp in DAL on 2026-02-21 >= 50°F,50,2026-02-21,DAL,90,94,92,3471,907,settled,yes,2026-02-22T18:07:15.895449+00:00,2026-02-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21FEB26-T54,HIGHDAL-21FEB26,KXHIGHDAL,High temp in DAL on 2026-02-21 >= 54°F,54,2026-02-21,DAL,77,81,78,4974,1614,settled,yes,2026-02-22T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21FEB26-T60,HIGHDAL-21FEB26,KXHIGHDAL,High temp in DAL on 2026-02-21 >= 60°F,60,2026-02-21,DAL,31,34,33,4864,369,settled,no,2026-02-22T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21JAN26-T36,HIGHDAL-21JAN26,KXHIGHDAL,High temp in DAL on 2026-01-21 >= 36°F,36,2026-01-21,DAL,73,77,74,4484,470,settled,yes,2026-01-22T18:07:15.895449+00:00,2026-01-14T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21JAN26-T41,HIGHDAL-21JAN26,KXHIGHDAL,High temp in DAL on 2026-01-21 >= 41°F,41,2026-01-21,DAL,94,98,97,154,1739,settled,yes,2026-01-22T18:07:15.895449+00:00,2026-01-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21JAN26-T46,HIGHDAL-21JAN26,KXHIGHDAL,High temp in DAL on 2026-01-21 >= 46°F,46,2026-01-21,DAL,73,77,74,1525,1519,settled,yes,2026-01-22T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21JAN26-T51,HIGHDAL-21JAN26,KXHIGHDAL,High temp in DAL on 2026-01-21 >= 51°F,51,2026-01-21,DAL,87,92,90,4533,185,settled,yes,2026-01-22T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21JAN26-T56,HIGHDAL-21JAN26,KXHIGHDAL,High temp in DAL on 2026-01-21 >= 56°F,56,2026-01-21,DAL,23,25,24,2400,954,settled,no,2026-01-22T18:07:15.895449+00:00,2026-01-19T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22FEB26-T40,HIGHDAL-22FEB26,KXHIGHDAL,High temp in DAL on 2026-02-22 >= 40°F,40,2026-02-22,DAL,75,80,77,2959,892,settled,yes,2026-02-23T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22FEB26-T44,HIGHDAL-22FEB26,KXHIGHDAL,High temp in DAL on 2026-02-22 >= 44°F,44,2026-02-22,DAL,91,96,94,435,1285,settled,yes,2026-02-23T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22FEB26-T50,HIGHDAL-22FEB26,KXHIGHDAL,High temp in DAL on 2026-02-22 >= 50°F,50,2026-02-22,DAL,10,14,12,2215,157,settled,no,2026-02-23T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22FEB26-T54,HIGHDAL-22FEB26,KXHIGHDAL,High temp in DAL on 2026-02-22 >= 54°F,54,2026-02-22,DAL,31,33,32,1031,1436,settled,no,2026-02-23T18:07:15.895449+00:00,2026-02-18T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22FEB26-T60,HIGHDAL-22FEB26,KXHIGHDAL,High temp in DAL on 2026-02-22 >= 60°F,60,2026-02-22,DAL,46,51,49,2450,346,settled,no,2026-02-23T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22JAN26-T36,HIGHDAL-22JAN26,KXHIGHDAL,High temp in DAL on 2026-01-22 >= 36°F,36,2026-01-22,DAL,94,97,96,1642,102,settled,yes,2026-01-23T18:07:15.895449+00:00,2026-01-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22JAN26-T41,HIGHDAL-22JAN26,KXHIGHDAL,High temp in DAL on 2026-01-22 >= 41°F,41,2026-01-22,DAL,30,34,33,2379,1951,settled,no,2026-01-23T18:07:15.895449+00:00,2026-01-18T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22JAN26-T46,HIGHDAL-22JAN26,KXHIGHDAL,High temp in DAL on 2026-01-22 >= 46°F,46,2026-01-22,DAL,38,42,41,4700,239,settled,no,2026-01-23T18:07:15.895449+00:00,2026-01-18T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22JAN26-T51,HIGHDAL-22JAN26,KXHIGHDAL,High temp in DAL on 2026-01-22 >= 51°F,51,2026-01-22,DAL,50,55,52,1371,1311,settled,no,2026-01-23T18:07:15.895449+00:00,2026-01-19T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22JAN26-T56,HIGHDAL-22JAN26,KXHIGHDAL,High temp in DAL on 2026-01-22 >= 56°F,56,2026-01-22,DAL,30,35,32,2105,1096,settled,no,2026-01-23T18:07:15.895449+00:00,2026-01-15T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23FEB26-T40,HIGHDAL-23FEB26,KXHIGHDAL,High temp in DAL on 2026-02-23 >= 40°F,40,2026-02-23,DAL,72,76,75,1582,550,settled,yes,2026-02-24T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23FEB26-T44,HIGHDAL-23FEB26,KXHIGHDAL,High temp in DAL on 2026-02-23 >= 44°F,44,2026-02-23,DAL,92,95,93,3163,159,settled,yes,2026-02-24T18:07:15.895449+00:00,2026-02-18T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23FEB26-T50,HIGHDAL-23FEB26,KXHIGHDAL,High temp in DAL on 2026-02-23 >= 50°F,50,2026-02-23,DAL,51,55,52,3445,948,settled,no,2026-02-24T18:07:15.895449+00:00,2026-02-16T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23FEB26-T54,HIGHDAL-23FEB26,KXHIGHDAL,High temp in DAL on 2026-02-23 >= 54°F,54,2026-02-23,DAL,58,61,60,4843,1224,settled,no,2026-02-24T18:07:15.895449+00:00,2026-02-21T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23FEB26-T60,HIGHDAL-23FEB26,KXHIGHDAL,High temp in DAL on 2026-02-23 >= 60°F,60,2026-02-23,DAL,18,21,19,1453,1405,settled,no,2026-02-24T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23JAN26-T36,HIGHDAL-23JAN26,KXHIGHDAL,High temp in DAL on 2026-01-23 >= 36°F,36,2026-01-23,DAL,75,81,78,524,1601,settled,yes,2026-01-24T18:07:15.895449+00:00,2026-01-20T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23JAN26-T41,HIGHDAL-23JAN26,KXHIGHDAL,High temp in DAL on 2026-01-23 >= 41°F,41,2026-01-23,DAL,80,85,83,750,707,settled,yes,2026-01-24T18:07:15.895449+00:00,2026-01-21T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23JAN26-T46,HIGHDAL-23JAN26,KXHIGHDAL,High temp in DAL on 2026-01-23 >= 46°F,46,2026-01-23,DAL,37,40,38,4606,881,settled,no,2026-01-24T18:07:15.895449+00:00,2026-01-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23JAN26-T51,HIGHDAL-23JAN26,KXHIGHDAL,High temp in DAL on 2026-01-23 >= 51°F,51,2026-01-23,DAL,19,25,22,453,883,settled,no,2026-01-24T18:07:15.895449+00:00,2026-01-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23JAN26-T56,HIGHDAL-23JAN26,KXHIGHDAL,High temp in DAL on 2026-01-23 >= 56°F,56,2026-01-23,DAL,39,45,42,2828,1044,settled,no,2026-01-24T18:07:15.895449+00:00,2026-01-19T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24FEB26-T40,HIGHDAL-24FEB26,KXHIGHDAL,High temp in DAL on 2026-02-24 >= 40°F,40,2026-02-24,DAL,60,65,63,4258,421,settled,yes,2026-02-25T18:07:15.895449+00:00,2026-02-22T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24FEB26-T44,HIGHDAL-24FEB26,KXHIGHDAL,High temp in DAL on 2026-02-24 >= 44°F,44,2026-02-24,DAL,9,11,10,3036,37,settled,no,2026-02-25T18:07:15.895449+00:00,2026-02-19T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24FEB26-T50,HIGHDAL-24FEB26,KXHIGHDAL,High temp in DAL on 2026-02-24 >= 50°F,50,2026-02-24,DAL,24,28,27,3389,1492,settled,no,2026-02-25T18:07:15.895449+00:00,2026-02-17T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24FEB26-T54,HIGHDAL-24FEB26,KXHIGHDAL,High temp in DAL on 2026-02-24 >= 54°F,54,2026-02-24,DAL,6,11,9,4155,62,settled,no,2026-02-25T18:07:15.895449+00:00,2026-02-22T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24FEB26-T60,HIGHDAL-24FEB26,KXHIGHDAL,High temp in DAL on 2026-02-24 >= 60°F,60,2026-02-24,DAL,29,32,31,4052,486,settled,no,2026-02-25T18:07:15.895449+00:00,2026-02-19T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24JAN26-T36,HIGHDAL-24JAN26,KXHIGHDAL,High temp in DAL on 2026-01-24 >= 36°F,36,2026-01-24,DAL,64,69,66,2776,1626,settled,yes,2026-01-25T18:07:15.895449+00:00,2026-01-21T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
